code,tdate,open,close,high,low,cjl,cje,cjjj
600900.SH,2022-11-29,0.0,21.41,21.44,21.39,1685.0,3607630.0,21.423
600900.SH,2022-11-29,0.0,21.43,21.43,21.39,2507.0,5368670.0,21.423
600900.SH,2022-11-29,0.0,21.41,21.43,21.38,2250.0,4815410.0,21.422
600900.SH,2022-11-29,0.0,21.41,21.44,21.38,1912.0,4092720.0,21.422
600900.SH,2022-11-29,0.0,21.42,21.42,21.4,2713.0,5808040.0,21.422
600900.SH,2022-11-29,0.0,21.42,21.43,21.41,1682.0,3602950.0,21.422
600900.SH,2022-11-29,0.0,21.4,21.43,21.4,1790.0,3832790.0,21.422
600900.SH,2022-11-29,0.0,21.41,21.41,21.4,1890.0,4045540.0,21.422
600900.SH,2022-11-29,0.0,21.38,21.41,21.38,2140.0,4578020.0,21.421
600900.SH,2022-11-29,0.0,21.39,21.39,21.38,2101.0,4492760.0,21.421
600900.SH,2022-11-29,0.0,21.39,21.4,21.38,1196.0,2558690.0,21.421
600900.SH,2022-11-29,0.0,21.37,21.4,21.37,2013.0,4304610.0,21.421
600900.SH,2022-11-29,0.0,21.36,21.38,21.36,2188.0,4675640.0,21.42
600900.SH,2022-11-29,0.0,21.36,21.37,21.36,1411.0,3014410.0,21.42
600900.SH,2022-11-29,0.0,21.37,21.39,21.36,2185.0,4669620.0,21.419
600900.SH,2022-11-29,0.0,21.37,21.39,21.37,2078.0,4443010.0,21.419
600900.SH,2022-11-29,0.0,21.39,21.41,21.38,1786.0,3821360.0,21.419
600900.SH,2022-11-29,0.0,21.39,21.41,21.38,1957.0,4185380.0,21.418
600900.SH,2022-11-29,0.0,21.4,21.41,21.38,1520.0,3251280.0,21.418
600900.SH,2022-11-29,0.0,21.37,21.4,21.37,1617.0,3457020.0,21.418
600900.SH,2022-11-29,0.0,21.37,21.39,21.36,1509.0,3225450.0,21.418
600900.SH,2022-11-29,0.0,21.37,21.39,21.36,1310.0,2799260.0,21.417
600900.SH,2022-11-29,0.0,21.38,21.38,21.36,1529.0,3266830.0,21.417
600900.SH,2022-11-29,0.0,21.38,21.4,21.37,2332.0,4986180.0,21.417
600900.SH,2022-11-29,0.0,21.4,21.41,21.39,1424.0,3046510.0,21.416
600900.SH,2022-11-29,0.0,21.41,21.42,21.39,1821.0,3898450.0,21.416
600900.SH,2022-11-29,0.0,21.46,21.47,21.41,3450.0,7397140.0,21.417
600900.SH,2022-11-29,0.0,21.47,21.47,21.45,1829.0,3924390.0,21.417
600900.SH,2022-11-29,0.0,21.45,21.49,21.45,2003.0,4299620.0,21.417
600900.SH,2022-11-29,0.0,21.42,21.45,21.42,1908.0,4090210.0,21.418
600900.SH,2022-11-29,0.0,21.4,21.42,21.4,1412.0,3022310.0,21.417
600900.SH,2022-11-29,0.0,21.43,21.45,21.4,1793.0,3839130.0,21.417
600900.SH,2022-11-29,0.0,21.4,21.45,21.39,1913.0,4095580.0,21.417
600900.SH,2022-11-29,0.0,21.43,21.44,21.39,1284.0,2748780.0,21.417
600900.SH,2022-11-29,0.0,21.4,21.44,21.39,1441.0,3084800.0,21.417
600900.SH,2022-11-29,0.0,21.4,21.45,21.39,1964.0,4204670.0,21.417
600900.SH,2022-11-29,0.0,21.42,21.42,21.38,1744.0,3731720.0,21.417
600900.SH,2022-11-29,0.0,21.41,21.43,21.39,1273.0,2723900.0,21.417
600900.SH,2022-11-29,0.0,21.4,21.43,21.39,1438.0,3078270.0,21.417
600900.SH,2022-11-29,0.0,21.39,21.42,21.38,2253.0,4821700.0,21.417
600900.SH,2022-11-29,0.0,21.46,21.46,21.38,4223.0,9042840.0,21.417
600900.SH,2022-11-29,0.0,21.47,21.49,21.41,4102.0,8801870.0,21.417
600900.SH,2022-11-29,0.0,21.45,21.49,21.41,2234.0,4793730.0,21.418
600900.SH,2022-11-29,0.0,21.45,21.48,21.43,1490.0,3195130.0,21.418
600900.SH,2022-11-29,0.0,21.46,21.47,21.42,2885.0,6186030.0,21.418
600900.SH,2022-11-29,0.0,21.45,21.49,21.42,2442.0,5236470.0,21.418
600900.SH,2022-11-29,0.0,21.45,21.48,21.43,3293.0,7067380.0,21.419
600900.SH,2022-11-29,0.0,21.48,21.49,21.44,3544.0,7604880.0,21.419
600900.SH,2022-11-29,0.0,21.49,21.5,21.46,4524.0,9715390.0,21.42
600900.SH,2022-11-29,0.0,21.46,21.48,21.45,2154.0,4623800.0,21.421
600900.SH,2022-11-29,0.0,21.46,21.5,21.45,7025.0,15083700.0,21.422
600900.SH,2022-11-29,0.0,21.43,21.46,21.42,3341.0,7162050.0,21.422
600900.SH,2022-11-29,0.0,21.39,21.43,21.39,3195.0,6838880.0,21.422
600900.SH,2022-11-29,0.0,21.4,21.42,21.38,3915.0,8377560.0,21.421
600900.SH,2022-11-29,0.0,21.41,21.41,21.39,2064.0,4416780.0,21.421
600900.SH,2022-11-29,0.0,21.39,21.41,21.39,2805.0,6001480.0,21.421
600900.SH,2022-11-29,0.0,21.4,21.4,21.39,2020.0,4321690.0,21.421
600900.SH,2022-11-29,0.0,21.41,21.41,21.39,1603.0,3430330.0,21.421
600900.SH,2022-11-29,0.0,21.4,21.42,21.39,2531.0,5416410.0,21.421
600900.SH,2022-11-29,0.0,21.42,21.42,21.39,1667.0,3567720.0,21.421
600900.SH,2022-11-29,0.0,21.41,21.42,21.4,1879.0,4022450.0,21.42
600900.SH,2022-11-29,0.0,21.41,21.42,21.4,1680.0,3597120.0,21.42
600900.SH,2022-11-29,0.0,21.41,21.41,21.4,2163.0,4629670.0,21.42
600900.SH,2022-11-29,0.0,21.4,21.42,21.39,2126.0,4548600.0,21.42
600900.SH,2022-11-29,0.0,21.41,21.41,21.39,1755.0,3754930.0,21.42
600900.SH,2022-11-29,0.0,21.4,21.41,21.4,1478.0,3163200.0,21.42
600900.SH,2022-11-29,0.0,21.41,21.41,21.39,2314.0,4951360.0,21.42
600900.SH,2022-11-29,0.0,21.41,21.41,21.4,1883.0,4029410.0,21.42
600900.SH,2022-11-29,0.0,21.4,21.41,21.39,1637.0,3502740.0,21.42
600900.SH,2022-11-29,0.0,21.37,21.4,21.36,6781.0,14496300.0,21.419
600900.SH,2022-11-29,0.0,21.38,21.39,21.38,1740.0,3719740.0,21.418
600900.SH,2022-11-29,0.0,21.38,21.39,21.37,2173.0,4644300.0,21.418
600900.SH,2022-11-29,0.0,21.37,21.37,21.36,2380.0,5085420.0,21.418
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,2047.0,4374080.0,21.418
600900.SH,2022-11-29,0.0,21.38,21.4,21.36,1521.0,3251260.0,21.417
600900.SH,2022-11-29,0.0,21.38,21.4,21.38,2294.0,4906540.0,21.417
600900.SH,2022-11-29,0.0,21.38,21.4,21.38,812.0,1736320.0,21.417
600900.SH,2022-11-29,0.0,21.38,21.39,21.37,1706.0,3648050.0,21.417
600900.SH,2022-11-29,0.0,21.38,21.39,21.37,3308.0,7070760.0,21.417
600900.SH,2022-11-29,0.0,21.39,21.4,21.37,1221.0,2610990.0,21.416
600900.SH,2022-11-29,0.0,21.42,21.42,21.39,1201.0,2570190.0,21.416
600900.SH,2022-11-29,0.0,21.43,21.43,21.41,1306.0,2797340.0,21.416
600900.SH,2022-11-29,0.0,21.43,21.43,21.41,2030.0,4346550.0,21.416
600900.SH,2022-11-29,0.0,21.41,21.43,21.39,3553.0,7608020.0,21.416
600900.SH,2022-11-29,0.0,21.41,21.41,21.38,1998.0,4274130.0,21.416
600900.SH,2022-11-29,0.0,21.41,21.42,21.38,1281.0,2740450.0,21.416
600900.SH,2022-11-29,0.0,21.41,21.44,21.39,1630.0,3490430.0,21.416
600900.SH,2022-11-29,0.0,21.44,21.44,21.39,1308.0,2802110.0,21.416
600900.SH,2022-11-29,0.0,21.44,21.45,21.44,1433.0,3072370.0,21.416
600900.SH,2022-11-29,0.0,21.41,21.44,21.4,1783.0,3817120.0,21.416
600900.SH,2022-11-29,0.0,21.45,21.46,21.4,2498.0,5354080.0,21.416
600900.SH,2022-11-29,0.0,21.45,21.45,21.42,1372.0,2940740.0,21.416
600900.SH,2022-11-29,0.0,21.44,21.45,21.43,1628.0,3489860.0,21.416
600900.SH,2022-11-29,0.0,21.43,21.45,21.42,1916.0,4105940.0,21.417
600900.SH,2022-11-29,0.0,21.42,21.43,21.4,1808.0,3871790.0,21.417
600900.SH,2022-11-29,0.0,21.4,21.42,21.39,1576.0,3372450.0,21.416
600900.SH,2022-11-29,0.0,21.4,21.4,21.39,1600.0,3423010.0,21.416
600900.SH,2022-11-29,0.0,21.39,21.4,21.38,1597.0,3415250.0,21.416
600900.SH,2022-11-29,0.0,21.39,21.4,21.38,1816.0,3883670.0,21.416
600900.SH,2022-11-29,0.0,21.38,21.42,21.38,2497.0,5341780.0,21.416
600900.SH,2022-11-29,0.0,21.4,21.4,21.38,1920.0,4107390.0,21.416
600900.SH,2022-11-29,0.0,21.38,21.4,21.38,1329.0,2842370.0,21.416
600900.SH,2022-11-29,0.0,21.39,21.39,21.37,1470.0,3142800.0,21.416
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,1137.0,2430100.0,21.415
600900.SH,2022-11-29,0.0,21.39,21.39,21.37,1732.0,3702680.0,21.415
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,2457.0,5251040.0,21.415
600900.SH,2022-11-29,0.0,21.36,21.37,21.36,1100.0,2349970.0,21.415
600900.SH,2022-11-29,0.0,21.38,21.38,21.36,2448.0,5231690.0,21.415
600900.SH,2022-11-29,0.0,21.38,21.38,21.37,1168.0,2496200.0,21.415
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,1735.0,3708270.0,21.414
600900.SH,2022-11-29,0.0,21.38,21.38,21.37,1383.0,2955650.0,21.414
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,1446.0,3090480.0,21.414
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,2072.0,4427270.0,21.414
600900.SH,2022-11-29,0.0,21.37,21.38,21.36,1105.0,2361460.0,21.414
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,1032.0,2205500.0,21.414
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,1830.0,3911360.0,21.413
600900.SH,2022-11-29,0.0,21.37,21.38,21.37,1479.0,3160850.0,21.413
600900.SH,2022-11-29,0.0,21.37,21.38,21.36,3636.0,7770740.0,21.413
600900.SH,2022-11-29,0.0,21.35,21.37,21.35,4631.0,9892300.0,21.412
600900.SH,2022-11-29,0.0,21.35,21.36,21.35,4234.0,9039960.0,21.412
600900.SH,2022-11-29,0.0,21.35,21.36,21.35,2677.0,5715850.0,21.411
600900.SH,2022-11-29,0.0,21.35,21.36,21.35,3111.0,6641990.0,21.411
600900.SH,2022-11-29,0.0,21.33,21.35,21.33,6455.0,13771500.0,21.41
600900.SH,2022-11-29,0.0,21.33,21.33,21.32,3450.0,7356040.0,21.409
600900.SH,2022-11-29,0.0,21.32,21.33,21.31,7946.0,16939900.0,21.408
600900.SH,2022-11-29,0.0,21.3,21.32,21.3,5212.0,11106900.0,21.407
600900.SH,2022-11-29,0.0,21.31,21.32,21.3,7289.0,15531500.0,21.405
600900.SH,2022-11-29,0.0,21.31,21.33,21.31,4900.0,10445400.0,21.404
600900.SH,2022-11-29,0.0,21.32,21.33,21.32,6752.0,14398000.0,21.403
600900.SH,2022-11-29,0.0,21.32,21.32,21.31,967.0,2061230.0,21.403
600900.SH,2022-11-29,0.0,21.31,21.32,21.31,2787.0,5940030.0,21.402
600900.SH,2022-11-29,0.0,21.31,21.32,21.3,3818.0,8134220.0,21.402
600900.SH,2022-11-29,0.0,21.29,21.31,21.29,7368.0,15693700.0,21.4
600900.SH,2022-11-29,0.0,21.27,21.29,21.26,6344.0,13497900.0,21.399
600900.SH,2022-11-29,0.0,21.26,21.27,21.26,2118.0,4503820.0,21.398
600900.SH,2022-11-29,0.0,21.27,21.27,21.26,3357.0,7137690.0,21.397
600900.SH,2022-11-29,0.0,21.26,21.27,21.26,4348.0,9244560.0,21.396
600900.SH,2022-11-29,0.0,21.26,21.26,21.25,2952.0,6274820.0,21.395
600900.SH,2022-11-29,0.0,21.26,21.26,21.25,2959.0,6289940.0,21.394
600900.SH,2022-11-29,0.0,21.27,21.27,21.26,7333.0,15589600.0,21.393
600900.SH,2022-11-29,0.0,21.29,21.29,21.26,8752.0,18620300.0,21.391
600900.SH,2022-11-29,0.0,21.28,21.29,21.28,1979.0,4212290.0,21.39
600900.SH,2022-11-29,0.0,21.29,21.29,21.28,2323.0,4945130.0,21.39
600900.SH,2022-11-29,0.0,21.29,21.29,21.28,3780.0,8046430.0,21.389
600900.SH,2022-11-29,0.0,21.28,21.29,21.28,2730.0,5810010.0,21.389
600900.SH,2022-11-29,0.0,21.28,21.29,21.27,4522.0,9621480.0,21.388
600900.SH,2022-11-29,0.0,21.27,21.28,21.27,2916.0,6203480.0,21.387
600900.SH,2022-11-29,0.0,21.28,21.28,21.27,2568.0,5462580.0,21.387
600900.SH,2022-11-29,0.0,21.27,21.27,21.26,4102.0,8724160.0,21.386
600900.SH,2022-11-29,0.0,21.26,21.28,21.26,5767.0,12265400.0,21.384
600900.SH,2022-11-29,0.0,21.28,21.28,21.26,3884.0,8261700.0,21.384
600900.SH,2022-11-29,0.0,21.3,21.31,21.27,3741.0,7965670.0,21.383
600900.SH,2022-11-29,0.0,21.29,21.3,21.29,2088.0,4446200.0,21.383
600900.SH,2022-11-29,0.0,21.27,21.29,21.27,2689.0,5722760.0,21.382
600900.SH,2022-11-29,0.0,21.29,21.29,21.28,2591.0,5514450.0,21.382
600900.SH,2022-11-29,0.0,21.29,21.29,21.28,5340.0,11366900.0,21.381
600900.SH,2022-11-29,0.0,21.28,21.29,21.28,4236.0,9016170.0,21.38
600900.SH,2022-11-29,0.0,21.29,21.29,21.28,1962.0,4175750.0,21.38
600900.SH,2022-11-29,0.0,21.3,21.3,21.28,2334.0,4968350.0,21.38
600900.SH,2022-11-29,0.0,21.3,21.3,21.28,1750.0,3726590.0,21.379
600900.SH,2022-11-29,0.0,21.3,21.31,21.29,2487.0,5295200.0,21.379
600900.SH,2022-11-29,0.0,21.3,21.31,21.3,1818.0,3872730.0,21.379
600900.SH,2022-11-29,0.0,21.31,21.31,21.3,1885.0,4016200.0,21.379
600900.SH,2022-11-29,0.0,21.31,21.32,21.31,1180.0,2514890.0,21.378
600900.SH,2022-11-29,0.0,21.32,21.32,21.31,7120.0,15176400.0,21.378
600900.SH,2022-11-29,0.0,21.33,21.33,21.32,4597.0,9802750.0,21.377
600900.SH,2022-11-29,0.0,21.34,21.34,21.31,2686.0,5728610.0,21.377
600900.SH,2022-11-29,0.0,21.34,21.34,21.34,14.0,29876.0,21.377
600900.SH,2022-11-29,0.0,21.34,21.34,21.34,0.0,0.0,21.377
600900.SH,2022-11-29,0.0,21.37,21.37,21.37,13274.0,28366500.0,21.377
600900.SH,2022-11-30,0.0,21.3,21.3,21.3,2090.0,4451700.0,21.3
600900.SH,2022-11-30,0.0,21.33,21.35,21.28,5960.0,12704200.0,21.312
600900.SH,2022-11-30,0.0,21.37,21.38,21.33,4938.0,10540800.0,21.325
600900.SH,2022-11-30,0.0,21.31,21.36,21.3,2996.0,6388980.0,21.325
600900.SH,2022-11-30,0.0,21.27,21.3,21.25,4551.0,9679350.0,21.312
600900.SH,2022-11-30,0.0,21.27,21.28,21.24,4975.0,10576800.0,21.302
600900.SH,2022-11-30,0.0,21.3,21.3,21.25,2560.0,5449260.0,21.301
600900.SH,2022-11-30,0.0,21.35,21.35,21.28,2706.0,5766230.0,21.301
600900.SH,2022-11-30,0.0,21.34,21.35,21.32,1786.0,3810360.0,21.303
600900.SH,2022-11-30,0.0,21.32,21.34,21.3,2200.0,4690910.0,21.304
600900.SH,2022-11-30,0.0,21.38,21.38,21.33,2915.0,6224590.0,21.308
600900.SH,2022-11-30,0.0,21.39,21.4,21.36,3818.0,8163950.0,21.315
600900.SH,2022-11-30,0.0,21.35,21.38,21.32,2384.0,5091990.0,21.318
600900.SH,2022-11-30,0.0,21.4,21.4,21.36,3070.0,6566760.0,21.322
600900.SH,2022-11-30,0.0,21.41,21.41,21.38,2773.0,5932860.0,21.326
600900.SH,2022-11-30,0.0,21.38,21.41,21.37,1652.0,3533710.0,21.329
600900.SH,2022-11-30,0.0,21.37,21.39,21.36,2018.0,4314310.0,21.33
600900.SH,2022-11-30,0.0,21.38,21.38,21.34,2235.0,4776200.0,21.332
600900.SH,2022-11-30,0.0,21.39,21.4,21.37,2066.0,4418420.0,21.334
600900.SH,2022-11-30,0.0,21.39,21.4,21.38,1970.0,4213660.0,21.336
600900.SH,2022-11-30,0.0,21.44,21.45,21.41,6493.0,13909300.0,21.344
600900.SH,2022-11-30,0.0,21.41,21.44,21.4,5316.0,11386000.0,21.35
600900.SH,2022-11-30,0.0,21.38,21.41,21.38,1826.0,3905890.0,21.351
600900.SH,2022-11-30,0.0,21.39,21.39,21.37,1315.0,2811230.0,21.351
600900.SH,2022-11-30,0.0,21.38,21.38,21.37,891.0,1904580.0,21.351
600900.SH,2022-11-30,0.0,21.36,21.39,21.36,1883.0,4024900.0,21.352
600900.SH,2022-11-30,0.0,21.37,21.38,21.35,1447.0,3091370.0,21.352
600900.SH,2022-11-30,0.0,21.35,21.38,21.35,1185.0,2531070.0,21.352
600900.SH,2022-11-30,0.0,21.36,21.36,21.35,1732.0,3697930.0,21.352
600900.SH,2022-11-30,0.0,21.35,21.36,21.33,1954.0,4170330.0,21.352
600900.SH,2022-11-30,0.0,21.32,21.35,21.32,2101.0,4481920.0,21.352
600900.SH,2022-11-30,0.0,21.33,21.35,21.32,1926.0,4108730.0,21.351
600900.SH,2022-11-30,0.0,21.32,21.34,21.32,1918.0,4090260.0,21.351
600900.SH,2022-11-30,0.0,21.35,21.36,21.31,4287.0,9152220.0,21.351
600900.SH,2022-11-30,0.0,21.4,21.4,21.35,2566.0,5482750.0,21.351
600900.SH,2022-11-30,0.0,21.37,21.4,21.37,1850.0,3954760.0,21.351
600900.SH,2022-11-30,0.0,21.34,21.38,21.34,827.0,1766140.0,21.351
600900.SH,2022-11-30,0.0,21.33,21.36,21.33,901.0,1922780.0,21.351
600900.SH,2022-11-30,0.0,21.34,21.37,21.34,2142.0,4573790.0,21.351
600900.SH,2022-11-30,0.0,21.33,21.35,21.32,1088.0,2320990.0,21.351
600900.SH,2022-11-30,0.0,21.31,21.35,21.3,4300.0,9162850.0,21.35
600900.SH,2022-11-30,0.0,21.31,21.32,21.3,712.0,1516970.0,21.349
600900.SH,2022-11-30,0.0,21.3,21.31,21.3,1133.0,2414090.0,21.349
600900.SH,2022-11-30,0.0,21.3,21.32,21.29,2174.0,4631530.0,21.348
600900.SH,2022-11-30,0.0,21.32,21.32,21.3,1309.0,2789080.0,21.347
600900.SH,2022-11-30,0.0,21.34,21.37,21.3,2612.0,5573040.0,21.347
600900.SH,2022-11-30,0.0,21.32,21.35,21.3,1844.0,3932090.0,21.347
600900.SH,2022-11-30,0.0,21.33,21.33,21.3,1179.0,2513860.0,21.347
600900.SH,2022-11-30,0.0,21.32,21.34,21.32,839.0,1789280.0,21.346
600900.SH,2022-11-30,0.0,21.32,21.34,21.31,1420.0,3026930.0,21.346
600900.SH,2022-11-30,0.0,21.32,21.33,21.31,620.0,1321600.0,21.346
600900.SH,2022-11-30,0.0,21.35,21.37,21.32,2062.0,4400960.0,21.346
600900.SH,2022-11-30,0.0,21.33,21.35,21.33,1043.0,2225390.0,21.346
600900.SH,2022-11-30,0.0,21.38,21.38,21.33,2528.0,5401240.0,21.346
600900.SH,2022-11-30,0.0,21.38,21.39,21.36,1283.0,2743050.0,21.347
600900.SH,2022-11-30,0.0,21.39,21.39,21.37,1802.0,3852950.0,21.347
600900.SH,2022-11-30,0.0,21.4,21.41,21.37,3027.0,6475730.0,21.348
600900.SH,2022-11-30,0.0,21.39,21.41,21.37,1094.0,2339060.0,21.348
600900.SH,2022-11-30,0.0,21.37,21.39,21.36,1210.0,2586140.0,21.349
600900.SH,2022-11-30,0.0,21.4,21.4,21.36,2578.0,5514900.0,21.349
600900.SH,2022-11-30,0.0,21.39,21.4,21.38,324.0,692889.0,21.349
600900.SH,2022-11-30,0.0,21.37,21.39,21.37,1043.0,2229340.0,21.35
600900.SH,2022-11-30,0.0,21.35,21.39,21.35,1237.0,2643750.0,21.35
600900.SH,2022-11-30,0.0,21.36,21.38,21.34,1970.0,4206800.0,21.35
600900.SH,2022-11-30,0.0,21.36,21.38,21.35,1913.0,4085910.0,21.35
600900.SH,2022-11-30,0.0,21.34,21.37,21.34,1445.0,3085050.0,21.35
600900.SH,2022-11-30,0.0,21.33,21.36,21.32,2226.0,4750610.0,21.35
600900.SH,2022-11-30,0.0,21.32,21.37,21.3,2880.0,6140720.0,21.349
600900.SH,2022-11-30,0.0,21.33,21.34,21.32,553.0,1179700.0,21.349
600900.SH,2022-11-30,0.0,21.31,21.33,21.29,3922.0,8355320.0,21.348
600900.SH,2022-11-30,0.0,21.29,21.31,21.28,2775.0,5906910.0,21.347
600900.SH,2022-11-30,0.0,21.27,21.3,21.26,3109.0,6614290.0,21.346
600900.SH,2022-11-30,0.0,21.26,21.28,21.26,5908.0,12560700.0,21.343
600900.SH,2022-11-30,0.0,21.27,21.27,21.26,1693.0,3600240.0,21.342
600900.SH,2022-11-30,0.0,21.26,21.28,21.26,5403.0,11488400.0,21.339
600900.SH,2022-11-30,0.0,21.27,21.3,21.26,2626.0,5587650.0,21.338
600900.SH,2022-11-30,0.0,21.26,21.28,21.26,3012.0,6403910.0,21.337
600900.SH,2022-11-30,0.0,21.29,21.31,21.26,2951.0,6277870.0,21.336
600900.SH,2022-11-30,0.0,21.27,21.29,21.24,5725.0,12166900.0,21.334
600900.SH,2022-11-30,0.0,21.28,21.28,21.24,2058.0,4374140.0,21.333
600900.SH,2022-11-30,0.0,21.24,21.28,21.22,4408.0,9360740.0,21.331
600900.SH,2022-11-30,0.0,21.25,21.26,21.23,1543.0,3278110.0,21.33
600900.SH,2022-11-30,0.0,21.24,21.26,21.24,1373.0,2917120.0,21.329
600900.SH,2022-11-30,0.0,21.24,21.25,21.23,1791.0,3803660.0,21.328
600900.SH,2022-11-30,0.0,21.26,21.26,21.24,1756.0,3730660.0,21.328
600900.SH,2022-11-30,0.0,21.26,21.26,21.25,643.0,1366450.0,21.327
600900.SH,2022-11-30,0.0,21.25,21.26,21.24,790.0,1678670.0,21.327
600900.SH,2022-11-30,0.0,21.26,21.26,21.24,1718.0,3649780.0,21.326
600900.SH,2022-11-30,0.0,21.25,21.26,21.25,1366.0,2903140.0,21.326
600900.SH,2022-11-30,0.0,21.25,21.28,21.22,5159.0,10958900.0,21.324
600900.SH,2022-11-30,0.0,21.25,21.25,21.23,1457.0,3094130.0,21.323
600900.SH,2022-11-30,0.0,21.28,21.29,21.23,4041.0,8596020.0,21.322
600900.SH,2022-11-30,0.0,21.29,21.31,21.28,1463.0,3115370.0,21.322
600900.SH,2022-11-30,0.0,21.27,21.31,21.27,3640.0,7745500.0,21.322
600900.SH,2022-11-30,0.0,21.29,21.3,21.25,1944.0,4132760.0,21.321
600900.SH,2022-11-30,0.0,21.27,21.29,21.26,505.0,1074570.0,21.321
600900.SH,2022-11-30,0.0,21.29,21.29,21.27,529.0,1125770.0,21.321
600900.SH,2022-11-30,0.0,21.3,21.3,21.28,854.0,1817550.0,21.321
600900.SH,2022-11-30,0.0,21.28,21.3,21.26,491.0,1044760.0,21.321
600900.SH,2022-11-30,0.0,21.28,21.3,21.27,638.0,1357690.0,21.32
600900.SH,2022-11-30,0.0,21.31,21.31,21.28,738.0,1571630.0,21.32
600900.SH,2022-11-30,0.0,21.31,21.31,21.3,383.0,815841.0,21.32
600900.SH,2022-11-30,0.0,21.3,21.31,21.29,295.0,628368.0,21.32
600900.SH,2022-11-30,0.0,21.3,21.3,21.28,967.0,2059300.0,21.32
600900.SH,2022-11-30,0.0,21.3,21.3,21.27,1281.0,2726220.0,21.32
600900.SH,2022-11-30,0.0,21.28,21.3,21.27,442.0,940824.0,21.32
600900.SH,2022-11-30,0.0,21.28,21.29,21.27,409.0,870410.0,21.32
600900.SH,2022-11-30,0.0,21.27,21.3,21.27,278.0,591666.0,21.32
600900.SH,2022-11-30,0.0,21.28,21.29,21.28,332.0,706661.0,21.32
600900.SH,2022-11-30,0.0,21.3,21.3,21.28,442.0,940851.0,21.32
600900.SH,2022-11-30,0.0,21.29,21.3,21.28,397.0,845293.0,21.32
600900.SH,2022-11-30,0.0,21.3,21.3,21.27,986.0,2098980.0,21.32
600900.SH,2022-11-30,0.0,21.29,21.3,21.28,430.0,915302.0,21.319
600900.SH,2022-11-30,0.0,21.28,21.31,21.28,614.0,1307730.0,21.319
600900.SH,2022-11-30,0.0,21.28,21.3,21.28,839.0,1785710.0,21.319
600900.SH,2022-11-30,0.0,21.27,21.28,21.26,562.0,1195260.0,21.319
600900.SH,2022-11-30,0.0,21.28,21.28,21.27,391.0,831781.0,21.319
600900.SH,2022-11-30,0.0,21.27,21.28,21.26,921.0,1958620.0,21.319
600900.SH,2022-11-30,0.0,21.28,21.29,21.26,738.0,1569930.0,21.319
600900.SH,2022-11-30,0.0,21.28,21.29,21.27,512.0,1090220.0,21.319
600900.SH,2022-11-30,0.0,21.3,21.3,21.26,1280.0,2722590.0,21.318
600900.SH,2022-11-30,0.0,21.28,21.3,21.27,3493.0,7434660.0,21.318
600900.SH,2022-11-30,0.0,21.28,21.3,21.26,1730.0,3681790.0,21.318
600900.SH,2022-11-30,0.0,21.27,21.29,21.26,2343.0,4984240.0,21.317
600900.SH,2022-11-30,0.0,21.26,21.29,21.26,1198.0,2548200.0,21.317
600900.SH,2022-11-30,0.0,21.26,21.28,21.25,2232.0,4745600.0,21.317
600900.SH,2022-11-30,0.0,21.25,21.27,21.25,1588.0,3375040.0,21.316
600900.SH,2022-11-30,0.0,21.24,21.26,21.24,2399.0,5096850.0,21.315
600900.SH,2022-11-30,0.0,21.23,21.25,21.23,2290.0,4863620.0,21.315
600900.SH,2022-11-30,0.0,21.23,21.25,21.23,2015.0,4278580.0,21.314
600900.SH,2022-11-30,0.0,21.23,21.24,21.23,1489.0,3161330.0,21.314
600900.SH,2022-11-30,0.0,21.24,21.24,21.22,1500.0,3184210.0,21.313
600900.SH,2022-11-30,0.0,21.24,21.24,21.23,1589.0,3372880.0,21.313
600900.SH,2022-11-30,0.0,21.25,21.25,21.23,1827.0,3879580.0,21.312
600900.SH,2022-11-30,0.0,21.25,21.25,21.23,1202.0,2552480.0,21.312
600900.SH,2022-11-30,0.0,21.25,21.25,21.23,1262.0,2680230.0,21.311
600900.SH,2022-11-30,0.0,21.24,21.25,21.23,1246.0,2646190.0,21.311
600900.SH,2022-11-30,0.0,21.23,21.24,21.23,1134.0,2408060.0,21.311
600900.SH,2022-11-30,0.0,21.23,21.24,21.23,1209.0,2566940.0,21.31
600900.SH,2022-11-30,0.0,21.24,21.25,21.23,2296.0,4875800.0,21.31
600900.SH,2022-11-30,0.0,21.24,21.24,21.23,959.0,2035980.0,21.31
600900.SH,2022-11-30,0.0,21.22,21.24,21.22,1525.0,3238020.0,21.309
600900.SH,2022-11-30,0.0,21.23,21.23,21.22,1957.0,4153460.0,21.309
600900.SH,2022-11-30,0.0,21.24,21.24,21.22,2798.0,5939240.0,21.308
600900.SH,2022-11-30,0.0,21.24,21.24,21.23,822.0,1745240.0,21.308
600900.SH,2022-11-30,0.0,21.23,21.24,21.23,1257.0,2669130.0,21.307
600900.SH,2022-11-30,0.0,21.27,21.27,21.23,2796.0,5942120.0,21.307
600900.SH,2022-11-30,0.0,21.26,21.27,21.25,668.0,1420200.0,21.307
