code,tdate,open,close,high,low,cjl,cje,cjjj
600276.SH,2022-11-21,0.0,40.39,40.45,40.39,1451.0,5864410.0,39.875
600276.SH,2022-11-21,0.0,40.31,40.41,40.3,599.0,2418660.0,39.876
600276.SH,2022-11-21,0.0,40.32,40.34,40.27,392.0,1580330.0,39.877
600276.SH,2022-11-21,0.0,40.28,40.33,40.28,441.0,1776610.0,39.878
600276.SH,2022-11-21,0.0,40.37,40.38,40.31,1219.0,4918720.0,39.88
600276.SH,2022-11-21,0.0,40.3,40.37,40.28,480.0,1932750.0,39.881
600276.SH,2022-11-21,0.0,40.31,40.32,40.27,1682.0,6776790.0,39.884
600276.SH,2022-11-21,0.0,40.28,40.31,40.27,353.0,1422160.0,39.884
600276.SH,2022-11-21,0.0,40.35,40.35,40.27,619.0,2494840.0,39.886
600276.SH,2022-11-21,0.0,40.34,40.37,40.31,2285.0,9219460.0,39.89
600276.SH,2022-11-21,0.0,40.24,40.36,40.23,2084.0,8395760.0,39.893
600276.SH,2022-11-21,0.0,40.24,40.25,40.2,456.0,1833670.0,39.894
600276.SH,2022-11-21,0.0,40.2,40.24,40.19,914.0,3675880.0,39.895
600276.SH,2022-11-21,0.0,40.15,40.22,40.15,630.0,2531440.0,39.896
600276.SH,2022-11-21,0.0,40.13,40.16,40.13,597.0,2396750.0,39.897
600276.SH,2022-11-21,0.0,40.2,40.25,40.13,855.0,3436140.0,39.898
600276.SH,2022-11-21,0.0,40.16,40.2,40.15,295.0,1185000.0,39.898
600276.SH,2022-11-21,0.0,40.21,40.21,40.14,668.0,2683950.0,39.899
600276.SH,2022-11-21,0.0,40.2,40.23,40.2,456.0,1832620.0,39.899
600276.SH,2022-11-21,0.0,40.17,40.2,40.17,327.0,1313890.0,39.9
600276.SH,2022-11-21,0.0,40.13,40.17,40.13,574.0,2304340.0,39.9
600276.SH,2022-11-21,0.0,40.16,40.2,40.13,796.0,3196460.0,39.901
600276.SH,2022-11-21,0.0,40.21,40.21,40.16,846.0,3400480.0,39.902
600276.SH,2022-11-21,0.0,40.29,40.31,40.21,841.0,3388880.0,39.903
600276.SH,2022-11-21,0.0,40.33,40.33,40.25,538.0,2167880.0,39.904
600276.SH,2022-11-21,0.0,40.38,40.38,40.33,824.0,3326750.0,39.906
600276.SH,2022-11-21,0.0,40.35,40.38,40.32,456.0,1839710.0,39.906
600276.SH,2022-11-21,0.0,40.4,40.4,40.35,2105.0,8500810.0,39.91
600276.SH,2022-11-21,0.0,40.42,40.45,40.4,1565.0,6328550.0,39.913
600276.SH,2022-11-21,0.0,40.36,40.44,40.36,796.0,3218270.0,39.915
600276.SH,2022-11-21,0.0,40.35,40.4,40.35,470.0,1897440.0,39.916
600276.SH,2022-11-21,0.0,40.32,40.35,40.32,479.0,1932030.0,39.917
600276.SH,2022-11-21,0.0,40.3,40.35,40.3,1068.0,4308020.0,39.918
600276.SH,2022-11-21,0.0,40.35,40.37,40.3,1211.0,4884770.0,39.92
600276.SH,2022-11-21,0.0,40.42,40.42,40.35,1225.0,4947750.0,39.923
600276.SH,2022-11-21,0.0,40.6,40.62,40.41,9561.0,38756200.0,39.944
600276.SH,2022-11-21,0.0,40.56,40.6,40.55,1914.0,7768510.0,39.949
600276.SH,2022-11-21,0.0,40.62,40.65,40.55,2642.0,10728600.0,39.955
600276.SH,2022-11-21,0.0,40.58,40.61,40.57,1037.0,4208670.0,39.958
600276.SH,2022-11-21,0.0,40.59,40.6,40.58,1597.0,6483290.0,39.961
600276.SH,2022-11-21,0.0,40.69,40.7,40.57,4027.0,16361000.0,39.971
600276.SH,2022-11-21,0.0,40.78,40.85,40.7,7660.0,31233700.0,39.992
600276.SH,2022-11-21,0.0,40.77,40.79,40.73,1957.0,7979970.0,39.997
600276.SH,2022-11-21,0.0,40.88,40.88,40.74,3511.0,14331700.0,40.007
600276.SH,2022-11-21,0.0,40.85,40.92,40.84,7759.0,31728000.0,40.03
600276.SH,2022-11-21,0.0,40.9,40.93,40.84,4498.0,18390800.0,40.042
600276.SH,2022-11-21,0.0,40.97,40.99,40.91,4224.0,17295100.0,40.055
600276.SH,2022-11-21,0.0,40.97,41.0,40.94,4040.0,16556600.0,40.066
600276.SH,2022-11-21,0.0,40.9,41.0,40.9,5323.0,21795900.0,40.081
600276.SH,2022-11-21,0.0,40.9,40.9,40.86,3773.0,15425900.0,40.09
600276.SH,2022-11-21,0.0,40.89,40.91,40.85,2234.0,9131210.0,40.096
600276.SH,2022-11-21,0.0,40.93,40.96,40.85,6353.0,25976500.0,40.111
600276.SH,2022-11-21,0.0,41.05,41.07,40.94,13839.0,56746300.0,40.147
600276.SH,2022-11-21,0.0,40.96,41.08,40.96,4066.0,16686100.0,40.157
600276.SH,2022-11-21,0.0,40.88,40.96,40.88,2618.0,10706800.0,40.162
600276.SH,2022-11-21,0.0,40.95,40.95,40.9,1932.0,7907220.0,40.166
600276.SH,2022-11-21,0.0,40.97,40.98,40.92,1671.0,6843280.0,40.17
600276.SH,2022-11-21,0.0,40.93,40.97,40.9,2922.0,11962100.0,40.176
600276.SH,2022-11-21,0.0,40.86,40.93,40.86,2749.0,11244800.0,40.182
600276.SH,2022-11-21,0.0,40.89,40.9,40.85,3387.0,13853900.0,40.189
600276.SH,2022-11-21,0.0,40.86,40.91,40.86,1674.0,6847140.0,40.192
600276.SH,2022-11-21,0.0,40.88,40.89,40.85,2250.0,9197220.0,40.196
600276.SH,2022-11-21,0.0,40.88,40.89,40.85,1060.0,4332160.0,40.198
600276.SH,2022-11-21,0.0,40.8,40.88,40.8,2668.0,10897200.0,40.203
600276.SH,2022-11-21,0.0,40.78,40.8,40.78,781.0,3185680.0,40.204
600276.SH,2022-11-21,0.0,40.88,40.88,40.76,1416.0,5777730.0,40.206
600276.SH,2022-11-21,0.0,40.8,40.88,40.8,532.0,2171640.0,40.207
600276.SH,2022-11-21,0.0,40.8,40.81,40.8,1316.0,5370720.0,40.209
600276.SH,2022-11-21,0.0,40.77,40.81,40.77,1330.0,5424900.0,40.211
600276.SH,2022-11-21,0.0,40.71,40.78,40.7,611.0,2489540.0,40.212
600276.SH,2022-11-21,0.0,40.71,40.72,40.69,1064.0,4330860.0,40.213
600276.SH,2022-11-21,0.0,40.75,40.75,40.7,795.0,3238550.0,40.214
600276.SH,2022-11-21,0.0,40.71,40.75,40.71,935.0,3807520.0,40.216
600276.SH,2022-11-21,0.0,40.69,40.73,40.67,511.0,2079120.0,40.216
600276.SH,2022-11-21,0.0,40.66,40.7,40.64,1163.0,4732570.0,40.218
600276.SH,2022-11-21,0.0,40.75,40.75,40.69,1084.0,4410780.0,40.219
600276.SH,2022-11-21,0.0,40.84,40.84,40.74,1320.0,5382640.0,40.221
600276.SH,2022-11-21,0.0,40.79,40.85,40.77,1215.0,4959200.0,40.223
600276.SH,2022-11-21,0.0,40.79,40.8,40.75,2635.0,10744400.0,40.226
600276.SH,2022-11-21,0.0,40.79,40.8,40.76,755.0,3077940.0,40.228
600276.SH,2022-11-21,0.0,40.78,40.79,40.78,534.0,2177860.0,40.228
600276.SH,2022-11-21,0.0,40.78,40.8,40.77,986.0,4023410.0,40.23
600276.SH,2022-11-21,0.0,40.77,40.8,40.76,865.0,3526960.0,40.231
600276.SH,2022-11-21,0.0,40.78,40.79,40.77,372.0,1517580.0,40.231
600276.SH,2022-11-21,0.0,40.82,40.82,40.77,1218.0,4970220.0,40.233
600276.SH,2022-11-21,0.0,40.8,40.83,40.8,927.0,3783290.0,40.235
600276.SH,2022-11-21,0.0,40.8,40.85,40.8,994.0,4055560.0,40.236
600276.SH,2022-11-21,0.0,40.8,40.82,40.78,950.0,3876060.0,40.237
600276.SH,2022-11-21,0.0,40.79,40.81,40.78,1370.0,5589420.0,40.239
600276.SH,2022-11-21,0.0,40.81,40.82,40.79,980.0,3996990.0,40.241
600276.SH,2022-11-21,0.0,40.81,40.81,40.79,1275.0,5200400.0,40.242
600276.SH,2022-11-21,0.0,40.81,40.82,40.8,669.0,2730860.0,40.243
600276.SH,2022-11-21,0.0,40.81,40.83,40.81,1025.0,4182460.0,40.245
600276.SH,2022-11-21,0.0,40.8,40.82,40.8,1190.0,4854770.0,40.247
600276.SH,2022-11-21,0.0,40.79,40.81,40.77,1836.0,7488720.0,40.249
600276.SH,2022-11-21,0.0,40.81,40.82,40.81,1265.0,5161420.0,40.251
600276.SH,2022-11-21,0.0,40.79,40.81,40.78,875.0,3570520.0,40.252
600276.SH,2022-11-21,0.0,40.79,40.8,40.78,1154.0,4707300.0,40.253
600276.SH,2022-11-21,0.0,40.81,40.82,40.78,1444.0,5891720.0,40.255
600276.SH,2022-11-21,0.0,40.8,40.81,40.79,1433.0,5844950.0,40.257
600276.SH,2022-11-21,0.0,40.79,40.81,40.78,1593.0,6497920.0,40.259
600276.SH,2022-11-21,0.0,40.79,40.79,40.79,4.0,16316.0,40.259
600276.SH,2022-11-21,0.0,40.79,40.79,40.79,0.0,0.0,40.259
600276.SH,2022-11-21,0.0,40.79,40.79,40.79,3974.0,16210500.0,40.264
600276.SH,2022-11-22,0.0,40.83,40.83,40.83,957.0,3909430.0,40.83
600276.SH,2022-11-22,0.0,40.99,41.0,40.66,6882.0,28146800.0,40.892
600276.SH,2022-11-22,0.0,41.02,41.08,40.88,5275.0,21616000.0,40.927
600276.SH,2022-11-22,0.0,40.88,41.02,40.87,3130.0,12811700.0,40.929
600276.SH,2022-11-22,0.0,40.7,40.87,40.7,2277.0,9282570.0,40.908
600276.SH,2022-11-22,0.0,40.69,40.8,40.69,3016.0,12280000.0,40.882
600276.SH,2022-11-22,0.0,40.8,40.8,40.6,3471.0,14130000.0,40.857
600276.SH,2022-11-22,0.0,40.93,40.99,40.81,1667.0,6824290.0,40.863
600276.SH,2022-11-22,0.0,40.94,40.99,40.84,2752.0,11265400.0,40.869
600276.SH,2022-11-22,0.0,41.08,41.09,40.98,4177.0,17130000.0,40.887
600276.SH,2022-11-22,0.0,41.3,41.3,41.11,8965.0,36947900.0,40.956
600276.SH,2022-11-22,0.0,41.62,41.67,41.3,18828.0,78190400.0,41.132
600276.SH,2022-11-22,0.0,41.71,41.75,41.46,14988.0,62362500.0,41.225
600276.SH,2022-11-22,0.0,41.41,41.73,41.41,5813.0,24143100.0,41.247
600276.SH,2022-11-22,0.0,41.31,41.4,41.31,4354.0,17996300.0,41.251
600276.SH,2022-11-22,0.0,41.17,41.3,41.15,4577.0,18864400.0,41.249
600276.SH,2022-11-22,0.0,41.09,41.11,41.0,4423.0,18157500.0,41.24
600276.SH,2022-11-22,0.0,40.96,41.03,40.91,6417.0,26291300.0,41.223
600276.SH,2022-11-22,0.0,40.92,40.96,40.9,3632.0,14868300.0,41.213
600276.SH,2022-11-22,0.0,40.86,40.92,40.81,4708.0,19238800.0,41.198
600276.SH,2022-11-22,0.0,40.87,40.91,40.86,2688.0,10990700.0,41.191
600276.SH,2022-11-22,0.0,40.78,40.89,40.77,5384.0,21970600.0,41.174
600276.SH,2022-11-22,0.0,40.78,40.79,40.76,2631.0,10728700.0,41.165
600276.SH,2022-11-22,0.0,40.8,40.8,40.78,2262.0,9226170.0,41.158
600276.SH,2022-11-22,0.0,40.82,40.82,40.78,3529.0,14397200.0,41.148
600276.SH,2022-11-22,0.0,40.81,40.82,40.79,3382.0,13799200.0,41.139
600276.SH,2022-11-22,0.0,40.68,40.81,40.67,5134.0,20910800.0,41.124
600276.SH,2022-11-22,0.0,40.67,40.68,40.66,1435.0,5834950.0,41.119
600276.SH,2022-11-22,0.0,40.73,40.73,40.67,1895.0,7709260.0,41.113
600276.SH,2022-11-22,0.0,40.79,40.8,40.72,1970.0,8032850.0,41.108
600276.SH,2022-11-22,0.0,40.78,40.79,40.76,781.0,3184130.0,41.106
600276.SH,2022-11-22,0.0,40.82,40.89,40.78,2189.0,8935040.0,41.102
600276.SH,2022-11-22,0.0,40.78,40.84,40.78,1298.0,5295640.0,41.099
600276.SH,2022-11-22,0.0,40.7,40.79,40.7,2796.0,11387300.0,41.092
600276.SH,2022-11-22,0.0,40.72,40.73,40.7,793.0,3228150.0,41.09
600276.SH,2022-11-22,0.0,40.58,40.72,40.58,4059.0,16495600.0,41.078
600276.SH,2022-11-22,0.0,40.61,40.66,40.57,1355.0,5502680.0,41.074
600276.SH,2022-11-22,0.0,40.72,40.76,40.61,619.0,2518060.0,41.072
600276.SH,2022-11-22,0.0,40.73,40.78,40.71,904.0,3683870.0,41.07
600276.SH,2022-11-22,0.0,40.78,40.78,40.7,1475.0,6004970.0,41.067
600276.SH,2022-11-22,0.0,40.77,40.78,40.75,933.0,3804480.0,41.065
600276.SH,2022-11-22,0.0,40.78,40.79,40.75,631.0,2572610.0,41.064
600276.SH,2022-11-22,0.0,40.88,40.88,40.78,960.0,3916780.0,41.062
600276.SH,2022-11-22,0.0,40.77,40.88,40.75,722.0,2943940.0,41.061
600276.SH,2022-11-22,0.0,40.78,40.78,40.76,421.0,1716460.0,41.06
600276.SH,2022-11-22,0.0,40.78,40.79,40.76,491.0,2002100.0,41.059
600276.SH,2022-11-22,0.0,40.72,40.79,40.7,1637.0,6669430.0,41.056
600276.SH,2022-11-22,0.0,40.66,40.72,40.64,1133.0,4610350.0,41.054
600276.SH,2022-11-22,0.0,40.64,40.66,40.63,780.0,3172250.0,41.052
600276.SH,2022-11-22,0.0,40.62,40.65,40.6,1694.0,6877420.0,41.047
600276.SH,2022-11-22,0.0,40.65,40.7,40.61,838.0,3406220.0,41.045
600276.SH,2022-11-22,0.0,40.67,40.68,40.64,844.0,3431510.0,41.043
600276.SH,2022-11-22,0.0,40.6,40.65,40.59,1665.0,6762270.0,41.039
600276.SH,2022-11-22,0.0,40.6,40.6,40.58,818.0,3320020.0,41.037
600276.SH,2022-11-22,0.0,40.6,40.6,40.59,1105.0,4485190.0,41.034
600276.SH,2022-11-22,0.0,40.61,40.62,40.6,971.0,3944750.0,41.032
600276.SH,2022-11-22,0.0,40.6,40.62,40.57,1293.0,5247480.0,41.028
600276.SH,2022-11-22,0.0,40.61,40.62,40.58,347.0,1408810.0,41.028
600276.SH,2022-11-22,0.0,40.58,40.62,40.58,1060.0,4304020.0,41.025
600276.SH,2022-11-22,0.0,40.52,40.6,40.51,1695.0,6872940.0,41.021
600276.SH,2022-11-22,0.0,40.45,40.49,40.45,3561.0,14416500.0,41.01
600276.SH,2022-11-22,0.0,40.38,40.45,40.37,2619.0,10581800.0,41.001
600276.SH,2022-11-22,0.0,40.31,40.37,40.3,1756.0,7082490.0,40.995
600276.SH,2022-11-22,0.0,40.29,40.31,40.28,2658.0,10710200.0,40.985
600276.SH,2022-11-22,0.0,40.21,40.34,40.21,3354.0,13509300.0,40.973
600276.SH,2022-11-22,0.0,40.25,40.26,40.2,1190.0,4786640.0,40.968
600276.SH,2022-11-22,0.0,40.27,40.27,40.23,868.0,3493920.0,40.965
600276.SH,2022-11-22,0.0,40.32,40.32,40.27,932.0,3755550.0,40.962
600276.SH,2022-11-22,0.0,40.32,40.35,40.3,1168.0,4710250.0,40.958
600276.SH,2022-11-22,0.0,40.3,40.34,40.29,819.0,3302110.0,40.955
600276.SH,2022-11-22,0.0,40.32,40.33,40.3,385.0,1552240.0,40.954
600276.SH,2022-11-22,0.0,40.33,40.35,40.31,823.0,3317930.0,40.951
600276.SH,2022-11-22,0.0,40.34,40.35,40.32,418.0,1686180.0,40.95
600276.SH,2022-11-22,0.0,40.35,40.36,40.35,1048.0,4230930.0,40.947
600276.SH,2022-11-22,0.0,40.33,40.37,40.32,782.0,3154710.0,40.945
600276.SH,2022-11-22,0.0,40.31,40.33,40.31,478.0,1927260.0,40.943
600276.SH,2022-11-22,0.0,40.31,40.33,40.31,279.0,1124960.0,40.942
600276.SH,2022-11-22,0.0,40.37,40.37,40.32,580.0,2337960.0,40.94
600276.SH,2022-11-22,0.0,40.42,40.42,40.37,310.0,1252950.0,40.94
600276.SH,2022-11-22,0.0,40.4,40.44,40.4,621.0,2510200.0,40.938
600276.SH,2022-11-22,0.0,40.38,40.4,40.38,626.0,2528450.0,40.936
600276.SH,2022-11-22,0.0,40.41,40.41,40.39,292.0,1179670.0,40.936
600276.SH,2022-11-22,0.0,40.41,40.47,40.4,815.0,3296530.0,40.934
600276.SH,2022-11-22,0.0,40.4,40.43,40.4,403.0,1628720.0,40.933
600276.SH,2022-11-22,0.0,40.46,40.46,40.4,395.0,1596950.0,40.932
600276.SH,2022-11-22,0.0,40.44,40.46,40.42,536.0,2167680.0,40.93
600276.SH,2022-11-22,0.0,40.47,40.47,40.44,294.0,1191230.0,40.93
600276.SH,2022-11-22,0.0,40.48,40.48,40.45,722.0,2921660.0,40.928
600276.SH,2022-11-22,0.0,40.43,40.48,40.43,2870.0,11618600.0,40.922
600276.SH,2022-11-22,0.0,40.46,40.5,40.43,518.0,2096430.0,40.921
600276.SH,2022-11-22,0.0,40.5,40.5,40.47,276.0,1117310.0,40.92
600276.SH,2022-11-22,0.0,40.5,40.52,40.49,730.0,2957310.0,40.919
600276.SH,2022-11-22,0.0,40.47,40.51,40.47,700.0,2834710.0,40.917
600276.SH,2022-11-22,0.0,40.45,40.49,40.44,455.0,1840900.0,40.916
600276.SH,2022-11-22,0.0,40.48,40.52,40.43,893.0,3616280.0,40.915
600276.SH,2022-11-22,0.0,40.45,40.48,40.44,115.0,465244.0,40.914
600276.SH,2022-11-22,0.0,40.43,40.47,40.43,273.0,1104300.0,40.914
600276.SH,2022-11-22,0.0,40.47,40.47,40.42,428.0,1731370.0,40.913
600276.SH,2022-11-22,0.0,40.49,40.5,40.43,1155.0,4676270.0,40.911
600276.SH,2022-11-22,0.0,40.48,40.53,40.44,1044.0,4229540.0,40.909
600276.SH,2022-11-22,0.0,40.48,40.52,40.45,518.0,2097560.0,40.908
600276.SH,2022-11-22,0.0,40.49,40.5,40.45,585.0,2367730.0,40.906
600276.SH,2022-11-22,0.0,40.47,40.5,40.47,667.0,2699730.0,40.905
600276.SH,2022-11-22,0.0,40.44,40.48,40.42,1023.0,4138350.0,40.903
600276.SH,2022-11-22,0.0,40.43,40.44,40.39,1701.0,6877150.0,40.899
600276.SH,2022-11-22,0.0,40.38,40.44,40.38,470.0,1897910.0,40.898
600276.SH,2022-11-22,0.0,40.35,40.38,40.35,878.0,3544180.0,40.896
600276.SH,2022-11-22,0.0,40.36,40.4,40.35,466.0,1881310.0,40.895
600276.SH,2022-11-22,0.0,40.38,40.38,40.34,256.0,1033330.0,40.894
600276.SH,2022-11-22,0.0,40.37,40.4,40.37,258.0,1041940.0,40.894
600276.SH,2022-11-22,0.0,40.49,40.49,40.38,768.0,3101980.0,40.892
600276.SH,2022-11-22,0.0,40.39,40.49,40.39,697.0,2819690.0,40.891
600276.SH,2022-11-22,0.0,40.43,40.47,40.35,1050.0,4242040.0,40.888
600276.SH,2022-11-22,0.0,40.43,40.43,40.4,409.0,1654430.0,40.888
600276.SH,2022-11-22,0.0,40.37,40.5,40.37,920.0,3719920.0,40.886
600276.SH,2022-11-22,0.0,40.4,40.4,40.33,1272.0,5132650.0,40.883
600276.SH,2022-11-22,0.0,40.41,40.41,40.35,692.0,2793840.0,40.881
600276.SH,2022-11-22,0.0,40.39,40.42,40.33,1321.0,5331590.0,40.878
600276.SH,2022-11-22,0.0,40.44,40.48,40.4,2150.0,8695840.0,40.874
600276.SH,2022-11-22,0.0,40.52,40.52,40.42,2525.0,10220500.0,40.87
600276.SH,2022-11-22,0.0,40.62,40.64,40.52,2615.0,10604700.0,40.867
600276.SH,2022-11-22,0.0,40.57,40.67,40.54,3127.0,12705000.0,40.863
600276.SH,2022-11-22,0.0,40.4,40.56,40.38,1319.0,5338760.0,40.861
600276.SH,2022-11-22,0.0,40.4,40.45,40.39,703.0,2841470.0,40.86
600276.SH,2022-11-22,0.0,40.3,40.4,40.3,1478.0,5962440.0,40.857
600276.SH,2022-11-22,0.0,40.29,40.35,40.28,1683.0,6781940.0,40.853
600276.SH,2022-11-22,0.0,40.28,40.29,40.26,1780.0,7170260.0,40.849
600276.SH,2022-11-22,0.0,40.28,40.3,40.26,971.0,3911250.0,40.847
600276.SH,2022-11-22,0.0,40.28,40.3,40.28,942.0,3795510.0,40.845
600276.SH,2022-11-22,0.0,40.31,40.31,40.28,881.0,3550200.0,40.843
600276.SH,2022-11-22,0.0,40.22,40.31,40.22,2568.0,10338100.0,40.837
600276.SH,2022-11-22,0.0,40.22,40.23,40.2,2321.0,9334010.0,40.831
600276.SH,2022-11-22,0.0,40.24,40.24,40.2,1674.0,6730970.0,40.827
600276.SH,2022-11-22,0.0,40.26,40.26,40.23,1119.0,4504060.0,40.824
600276.SH,2022-11-22,0.0,40.26,40.28,40.25,551.0,2218610.0,40.823
600276.SH,2022-11-22,0.0,40.25,40.27,40.23,955.0,3843740.0,40.821
600276.SH,2022-11-22,0.0,40.22,40.25,40.21,1267.0,5096750.0,40.818
600276.SH,2022-11-22,0.0,40.24,40.25,40.21,847.0,3407740.0,40.816
600276.SH,2022-11-22,0.0,40.23,40.26,40.22,979.0,3940580.0,40.814
600276.SH,2022-11-22,0.0,40.27,40.28,40.23,832.0,3349570.0,40.812
600276.SH,2022-11-22,0.0,40.18,40.27,40.18,3111.0,12511500.0,40.805
600276.SH,2022-11-22,0.0,40.07,40.18,40.07,2986.0,11978500.0,40.798
600276.SH,2022-11-22,0.0,40.13,40.13,40.06,961.0,3852840.0,40.795
600276.SH,2022-11-22,0.0,40.12,40.15,40.11,1255.0,5036430.0,40.792
600276.SH,2022-11-22,0.0,40.12,40.13,40.11,861.0,3452230.0,40.79
600276.SH,2022-11-22,0.0,40.02,40.12,40.0,4188.0,16769500.0,40.778
600276.SH,2022-11-22,0.0,40.08,40.08,40.02,972.0,3893000.0,40.776
600276.SH,2022-11-22,0.0,40.09,40.1,40.08,567.0,2272920.0,40.774
600276.SH,2022-11-22,0.0,40.1,40.1,40.08,786.0,3151250.0,40.773
600276.SH,2022-11-22,0.0,40.11,40.12,40.1,642.0,2574890.0,40.771
600276.SH,2022-11-22,0.0,40.05,40.11,40.05,1939.0,7771480.0,40.766
600276.SH,2022-11-22,0.0,40.07,40.07,40.05,507.0,2030990.0,40.765
600276.SH,2022-11-22,0.0,40.09,40.1,40.06,918.0,3681350.0,40.763
600276.SH,2022-11-22,0.0,40.09,40.1,40.08,684.0,2742390.0,40.761
600276.SH,2022-11-22,0.0,40.14,40.14,40.09,1584.0,6353630.0,40.757
600276.SH,2022-11-22,0.0,40.14,40.14,40.12,666.0,2673170.0,40.756
600276.SH,2022-11-22,0.0,40.1,40.14,40.09,1261.0,5059300.0,40.753
600276.SH,2022-11-22,0.0,40.08,40.11,40.08,752.0,3014840.0,40.752
600276.SH,2022-11-22,0.0,40.07,40.08,40.05,694.0,2780540.0,40.75
600276.SH,2022-11-22,0.0,40.11,40.11,40.06,510.0,2044280.0,40.749
600276.SH,2022-11-22,0.0,40.08,40.12,40.06,816.0,3271940.0,40.747
600276.SH,2022-11-22,0.0,40.03,40.07,40.03,1232.0,4934060.0,40.744
600276.SH,2022-11-22,0.0,40.02,40.03,40.01,1442.0,5770880.0,40.74
600276.SH,2022-11-22,0.0,40.02,40.02,40.0,1001.0,4004650.0,40.738
600276.SH,2022-11-22,0.0,40.05,40.05,40.0,799.0,3198650.0,40.736
600276.SH,2022-11-22,0.0,40.04,40.05,40.03,557.0,2228720.0,40.735
600276.SH,2022-11-22,0.0,40.06,40.06,40.03,650.0,2602980.0,40.733
600276.SH,2022-11-22,0.0,40.03,40.08,40.03,1675.0,6710360.0,40.729
600276.SH,2022-11-22,0.0,40.02,40.05,40.02,397.0,1589200.0,40.728
600276.SH,2022-11-22,0.0,40.06,40.06,40.03,855.0,3423840.0,40.726
600276.SH,2022-11-22,0.0,40.08,40.09,40.06,593.0,2376800.0,40.725
600276.SH,2022-11-22,0.0,40.01,40.1,40.01,2106.0,8434180.0,40.72
600276.SH,2022-11-22,0.0,39.97,40.02,39.95,6346.0,25381800.0,40.705
600276.SH,2022-11-22,0.0,39.95,39.97,39.92,1488.0,5942990.0,40.702
600276.SH,2022-11-22,0.0,39.94,39.95,39.93,863.0,3446950.0,40.7
600276.SH,2022-11-22,0.0,39.94,39.94,39.91,854.0,3409840.0,40.697
600276.SH,2022-11-22,0.0,39.91,39.95,39.91,851.0,3397850.0,40.695
600276.SH,2022-11-22,0.0,39.9,39.93,39.9,2182.0,8708160.0,40.69
600276.SH,2022-11-22,0.0,39.92,39.93,39.91,858.0,3423400.0,40.688
600276.SH,2022-11-22,0.0,39.91,39.92,39.89,2227.0,8887700.0,40.682
600276.SH,2022-11-22,0.0,39.93,39.94,39.88,1106.0,4414820.0,40.679
600276.SH,2022-11-22,0.0,40.01,40.03,39.93,840.0,3358580.0,40.678
600276.SH,2022-11-22,0.0,40.01,40.03,40.0,885.0,3541750.0,40.676
600276.SH,2022-11-22,0.0,40.04,40.04,39.99,695.0,2780440.0,40.674
600276.SH,2022-11-22,0.0,40.03,40.05,40.01,732.0,2930400.0,40.673
600276.SH,2022-11-22,0.0,40.08,40.08,40.03,824.0,3300580.0,40.671
600276.SH,2022-11-22,0.0,40.05,40.09,40.04,2277.0,9123380.0,40.667
600276.SH,2022-11-22,0.0,40.05,40.06,40.04,1042.0,4172970.0,40.665
600276.SH,2022-11-22,0.0,40.07,40.08,40.04,1355.0,5428090.0,40.663
600276.SH,2022-11-22,0.0,40.05,40.08,40.05,1103.0,4419150.0,40.661
600276.SH,2022-11-22,0.0,40.03,40.05,40.02,990.0,3963680.0,40.659
600276.SH,2022-11-22,0.0,40.02,40.05,40.02,1381.0,5528230.0,40.656
600276.SH,2022-11-22,0.0,40.03,40.03,39.93,2699.0,10793700.0,40.651
600276.SH,2022-11-22,0.0,40.05,40.05,40.03,890.0,3564710.0,40.649
600276.SH,2022-11-22,0.0,40.08,40.1,40.05,1051.0,4213260.0,40.647
600276.SH,2022-11-22,0.0,40.18,40.18,40.08,863.0,3461570.0,40.646
600276.SH,2022-11-22,0.0,40.06,40.17,39.99,4301.0,17220700.0,40.638
600276.SH,2022-11-22,0.0,40.0,40.06,39.98,3006.0,12043600.0,40.633
600276.SH,2022-11-22,0.0,40.15,40.15,40.02,1243.0,4978700.0,40.631
600276.SH,2022-11-22,0.0,40.15,40.18,40.11,1461.0,5867660.0,40.629
600276.SH,2022-11-22,0.0,40.17,40.21,40.14,1062.0,4267530.0,40.628
600276.SH,2022-11-22,0.0,40.15,40.17,40.13,712.0,2858740.0,40.627
600276.SH,2022-11-22,0.0,40.12,40.16,40.1,562.0,2255530.0,40.626
600276.SH,2022-11-22,0.0,40.1,40.13,40.06,624.0,2502170.0,40.625
600276.SH,2022-11-22,0.0,40.06,40.1,40.06,680.0,2725850.0,40.624
600276.SH,2022-11-22,0.0,40.06,40.07,40.02,702.0,2811430.0,40.623
600276.SH,2022-11-22,0.0,40.11,40.11,40.06,685.0,2746170.0,40.622
600276.SH,2022-11-22,0.0,40.09,40.11,40.08,693.0,2778870.0,40.621
600276.SH,2022-11-22,0.0,40.1,40.1,40.08,748.0,2999150.0,40.619
600276.SH,2022-11-22,0.0,40.05,40.1,40.02,1157.0,4635790.0,40.618
600276.SH,2022-11-22,0.0,40.01,40.04,40.01,657.0,2629240.0,40.617
600276.SH,2022-11-22,0.0,39.98,40.01,39.98,1102.0,4407670.0,40.615
600276.SH,2022-11-22,0.0,39.96,39.99,39.96,668.0,2670060.0,40.613
600276.SH,2022-11-22,0.0,39.91,39.96,39.9,2581.0,10305000.0,40.608
600276.SH,2022-11-22,0.0,39.9,39.92,39.9,1163.0,4640260.0,40.606
600276.SH,2022-11-22,0.0,39.9,39.92,39.9,1970.0,7864100.0,40.602
600276.SH,2022-11-22,0.0,39.89,39.92,39.88,1765.0,7039790.0,40.599
