code,tdate,open,close,high,low,cjl,cje,cjjj
601111.SH,2022-12-05,0.0,10.23,10.24,10.23,1993.0,2039800.0,10.295
601111.SH,2022-12-05,0.0,10.25,10.25,10.23,1450.0,1484820.0,10.295
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,2674.0,2739660.0,10.295
601111.SH,2022-12-05,0.0,10.26,10.26,10.24,2532.0,2595210.0,10.295
601111.SH,2022-12-05,0.0,10.25,10.25,10.24,2057.0,2107400.0,10.295
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,2717.0,2785120.0,10.294
601111.SH,2022-12-05,0.0,10.24,10.24,10.22,3132.0,3205110.0,10.294
601111.SH,2022-12-05,0.0,10.26,10.27,10.25,2196.0,2253410.0,10.294
601111.SH,2022-12-05,0.0,10.26,10.27,10.25,2535.0,2601400.0,10.294
601111.SH,2022-12-05,0.0,10.24,10.27,10.24,3221.0,3303030.0,10.294
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,1412.0,1447540.0,10.293
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,1724.0,1767680.0,10.293
601111.SH,2022-12-05,0.0,10.25,10.26,10.24,1174.0,1203190.0,10.293
601111.SH,2022-12-05,0.0,10.25,10.26,10.25,1180.0,1209730.0,10.293
601111.SH,2022-12-05,0.0,10.26,10.26,10.25,1506.0,1543750.0,10.293
601111.SH,2022-12-05,0.0,10.27,10.27,10.25,2487.0,2552230.0,10.293
601111.SH,2022-12-05,0.0,10.27,10.28,10.26,2226.0,2285580.0,10.293
601111.SH,2022-12-05,0.0,10.27,10.27,10.27,1643.0,1687290.0,10.293
601111.SH,2022-12-05,0.0,10.27,10.28,10.26,1469.0,1508120.0,10.293
601111.SH,2022-12-05,0.0,10.25,10.27,10.25,1986.0,2037100.0,10.293
601111.SH,2022-12-05,0.0,10.24,10.25,10.23,6741.0,6893890.0,10.292
601111.SH,2022-12-05,0.0,10.26,10.26,10.24,4382.0,4487720.0,10.292
601111.SH,2022-12-05,0.0,10.29,10.29,10.25,8460.0,8694170.0,10.291
601111.SH,2022-12-05,0.0,10.28,10.29,10.28,857.0,881224.0,10.291
601111.SH,2022-12-05,0.0,10.29,10.3,10.28,1935.0,1990490.0,10.291
601111.SH,2022-12-05,0.0,10.27,10.3,10.27,4572.0,4696020.0,10.291
601111.SH,2022-12-05,0.0,10.27,10.28,10.26,8175.0,8381420.0,10.291
601111.SH,2022-12-05,0.0,10.23,10.27,10.23,2940.0,3011380.0,10.291
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,1786.0,1824730.0,10.29
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,2448.0,2500250.0,10.29
601111.SH,2022-12-05,0.0,10.21,10.23,10.21,1190.0,1216200.0,10.29
601111.SH,2022-12-05,0.0,10.22,10.23,10.21,1778.0,1817150.0,10.29
601111.SH,2022-12-05,0.0,10.26,10.26,10.23,2884.0,2953230.0,10.29
601111.SH,2022-12-05,0.0,10.27,10.27,10.24,1348.0,1383290.0,10.29
601111.SH,2022-12-05,0.0,10.27,10.27,10.26,911.0,935184.0,10.29
601111.SH,2022-12-05,0.0,10.27,10.28,10.27,1241.0,1274780.0,10.29
601111.SH,2022-12-05,0.0,10.27,10.29,10.27,5028.0,5170390.0,10.29
601111.SH,2022-12-05,0.0,10.26,10.28,10.26,4979.0,5113420.0,10.289
601111.SH,2022-12-05,0.0,10.26,10.26,10.25,1965.0,2014990.0,10.289
601111.SH,2022-12-05,0.0,10.23,10.26,10.23,1414.0,1449270.0,10.289
601111.SH,2022-12-05,0.0,10.21,10.23,10.21,2422.0,2475740.0,10.289
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,1120.0,1144070.0,10.289
601111.SH,2022-12-05,0.0,10.23,10.23,10.21,4085.0,4174550.0,10.288
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,1415.0,1447400.0,10.288
601111.SH,2022-12-05,0.0,10.22,10.23,10.21,1290.0,1318820.0,10.288
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,1173.0,1198600.0,10.288
601111.SH,2022-12-05,0.0,10.23,10.23,10.21,1422.0,1453800.0,10.288
601111.SH,2022-12-05,0.0,10.23,10.25,10.23,815.0,833988.0,10.288
601111.SH,2022-12-05,0.0,10.22,10.24,10.22,732.0,748577.0,10.288
601111.SH,2022-12-05,0.0,10.21,10.23,10.21,4471.0,4566350.0,10.287
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,1170.0,1194760.0,10.287
601111.SH,2022-12-05,0.0,10.22,10.23,10.2,1451.0,1482710.0,10.287
601111.SH,2022-12-05,0.0,10.23,10.24,10.22,941.0,962589.0,10.287
601111.SH,2022-12-05,0.0,10.23,10.24,10.23,662.0,677321.0,10.287
601111.SH,2022-12-05,0.0,10.23,10.24,10.23,753.0,770589.0,10.287
601111.SH,2022-12-05,0.0,10.24,10.24,10.23,829.0,848447.0,10.287
601111.SH,2022-12-05,0.0,10.23,10.24,10.22,1619.0,1656620.0,10.287
601111.SH,2022-12-05,0.0,10.24,10.24,10.22,1404.0,1435940.0,10.287
601111.SH,2022-12-05,0.0,10.22,10.24,10.22,1259.0,1287360.0,10.287
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,1474.0,1507330.0,10.286
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1173.0,1199420.0,10.286
601111.SH,2022-12-05,0.0,10.21,10.23,10.21,1054.0,1076930.0,10.286
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,1144.0,1168370.0,10.286
601111.SH,2022-12-05,0.0,10.2,10.22,10.2,1967.0,2008560.0,10.286
601111.SH,2022-12-05,0.0,10.22,10.22,10.2,2299.0,2348170.0,10.286
601111.SH,2022-12-05,0.0,10.23,10.23,10.21,1104.0,1128220.0,10.286
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,850.0,868224.0,10.286
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,893.0,912377.0,10.285
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,1945.0,1986390.0,10.285
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,896.0,915022.0,10.285
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,901.0,920352.0,10.285
601111.SH,2022-12-05,0.0,10.22,10.23,10.21,865.0,883974.0,10.285
601111.SH,2022-12-05,0.0,10.24,10.24,10.22,1886.0,1929150.0,10.285
601111.SH,2022-12-05,0.0,10.23,10.24,10.23,1132.0,1158260.0,10.285
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,2485.0,2541530.0,10.285
601111.SH,2022-12-05,0.0,10.25,10.26,10.23,2156.0,2208760.0,10.285
601111.SH,2022-12-05,0.0,10.24,10.25,10.23,1667.0,1706950.0,10.284
601111.SH,2022-12-05,0.0,10.25,10.25,10.24,590.0,604374.0,10.284
601111.SH,2022-12-05,0.0,10.23,10.25,10.23,995.0,1019030.0,10.284
601111.SH,2022-12-05,0.0,10.24,10.25,10.23,1312.0,1343210.0,10.284
601111.SH,2022-12-05,0.0,10.23,10.24,10.23,1137.0,1163870.0,10.284
601111.SH,2022-12-05,0.0,10.23,10.24,10.23,1313.0,1344050.0,10.284
601111.SH,2022-12-05,0.0,10.22,10.24,10.22,1164.0,1190540.0,10.284
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,703.0,718547.0,10.284
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1320.0,1349630.0,10.284
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,685.0,700252.0,10.284
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,1576.0,1609860.0,10.284
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,819.0,836460.0,10.284
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,1917.0,1957710.0,10.283
601111.SH,2022-12-05,0.0,10.21,10.22,10.2,3934.0,4017300.0,10.283
601111.SH,2022-12-05,0.0,10.2,10.21,10.2,981.0,1001180.0,10.283
601111.SH,2022-12-05,0.0,10.22,10.22,10.2,1242.0,1268050.0,10.283
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,560.0,572065.0,10.283
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,644.0,657951.0,10.283
601111.SH,2022-12-05,0.0,10.22,10.22,10.21,959.0,979782.0,10.283
601111.SH,2022-12-05,0.0,10.23,10.24,10.22,2720.0,2780730.0,10.282
601111.SH,2022-12-05,0.0,10.22,10.24,10.22,1177.0,1204230.0,10.282
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,510.0,521593.0,10.282
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1976.0,2021260.0,10.282
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1601.0,1636270.0,10.282
601111.SH,2022-12-05,0.0,10.21,10.23,10.21,1513.0,1545610.0,10.282
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,761.0,777109.0,10.282
601111.SH,2022-12-05,0.0,10.21,10.22,10.21,3984.0,4068460.0,10.282
601111.SH,2022-12-05,0.0,10.2,10.21,10.2,3083.0,3146870.0,10.281
601111.SH,2022-12-05,0.0,10.2,10.22,10.2,5764.0,5881140.0,10.281
601111.SH,2022-12-05,0.0,10.2,10.23,10.2,5704.0,5825250.0,10.28
601111.SH,2022-12-05,0.0,10.2,10.21,10.2,1453.0,1482490.0,10.28
601111.SH,2022-12-05,0.0,10.2,10.21,10.2,1644.0,1678300.0,10.28
601111.SH,2022-12-05,0.0,10.2,10.22,10.2,2276.0,2322690.0,10.28
601111.SH,2022-12-05,0.0,10.2,10.21,10.19,1698.0,1731820.0,10.28
601111.SH,2022-12-05,0.0,10.19,10.2,10.19,1715.0,1748600.0,10.279
601111.SH,2022-12-05,0.0,10.19,10.2,10.19,702.0,715471.0,10.279
601111.SH,2022-12-05,0.0,10.2,10.2,10.19,1211.0,1234850.0,10.279
601111.SH,2022-12-05,0.0,10.2,10.2,10.19,1081.0,1102220.0,10.279
601111.SH,2022-12-05,0.0,10.19,10.21,10.19,984.0,1003320.0,10.279
601111.SH,2022-12-05,0.0,10.19,10.2,10.19,1010.0,1029860.0,10.279
601111.SH,2022-12-05,0.0,10.2,10.2,10.19,1086.0,1107240.0,10.279
601111.SH,2022-12-05,0.0,10.2,10.2,10.19,955.0,973737.0,10.279
601111.SH,2022-12-05,0.0,10.19,10.2,10.19,1041.0,1061060.0,10.279
601111.SH,2022-12-05,0.0,10.19,10.2,10.19,1093.0,1113850.0,10.278
601111.SH,2022-12-05,0.0,10.18,10.19,10.18,2455.0,2500650.0,10.278
601111.SH,2022-12-05,0.0,10.19,10.19,10.18,3026.0,3082680.0,10.278
601111.SH,2022-12-05,0.0,10.19,10.2,10.19,1047.0,1066960.0,10.278
601111.SH,2022-12-05,0.0,10.2,10.2,10.19,1458.0,1486040.0,10.278
601111.SH,2022-12-05,0.0,10.21,10.21,10.19,2581.0,2632720.0,10.277
601111.SH,2022-12-05,0.0,10.2,10.21,10.2,626.0,638852.0,10.277
601111.SH,2022-12-05,0.0,10.21,10.21,10.2,1681.0,1715200.0,10.277
601111.SH,2022-12-05,0.0,10.22,10.22,10.2,3450.0,3522150.0,10.277
601111.SH,2022-12-05,0.0,10.22,10.23,10.21,1726.0,1763530.0,10.277
601111.SH,2022-12-05,0.0,10.23,10.24,10.22,880.0,900140.0,10.277
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1001.0,1023720.0,10.277
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,558.0,570599.0,10.277
601111.SH,2022-12-05,0.0,10.22,10.23,10.21,1835.0,1875640.0,10.277
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,1350.0,1379130.0,10.276
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,555.0,567376.0,10.276
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,1636.0,1672650.0,10.276
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,474.0,484643.0,10.276
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1426.0,1457610.0,10.276
601111.SH,2022-12-05,0.0,10.22,10.23,10.21,1164.0,1189500.0,10.276
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,886.0,905890.0,10.276
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,1098.0,1122840.0,10.276
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1076.0,1100040.0,10.276
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,1056.0,1079290.0,10.276
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,2776.0,2837540.0,10.276
601111.SH,2022-12-05,0.0,10.22,10.23,10.22,1734.0,1773670.0,10.276
601111.SH,2022-12-05,0.0,10.23,10.23,10.22,1812.0,1853360.0,10.275
601111.SH,2022-12-05,0.0,10.24,10.24,10.22,1534.0,1569200.0,10.275
601111.SH,2022-12-05,0.0,10.24,10.24,10.23,652.0,667196.0,10.275
601111.SH,2022-12-05,0.0,10.23,10.24,10.23,2047.0,2094690.0,10.275
601111.SH,2022-12-05,0.0,10.25,10.25,10.23,4710.0,4823780.0,10.275
601111.SH,2022-12-05,0.0,10.26,10.26,10.24,3776.0,3872200.0,10.275
601111.SH,2022-12-05,0.0,10.25,10.27,10.25,4554.0,4673060.0,10.275
601111.SH,2022-12-05,0.0,10.26,10.27,10.25,2619.0,2686460.0,10.275
601111.SH,2022-12-05,0.0,10.26,10.26,10.26,0.0,0.0,10.275
601111.SH,2022-12-05,0.0,10.26,10.26,10.26,0.0,0.0,10.275
601111.SH,2022-12-05,0.0,10.26,10.26,10.26,5167.0,5301340.0,10.275
601111.SH,2022-12-06,0.0,10.25,10.25,10.25,2540.0,2603500.0,10.25
601111.SH,2022-12-06,0.0,10.22,10.24,10.18,8598.0,8783940.0,10.224
601111.SH,2022-12-06,0.0,10.3,10.31,10.23,16333.0,16744500.0,10.241
601111.SH,2022-12-06,0.0,10.28,10.33,10.26,8182.0,8423230.0,10.253
601111.SH,2022-12-06,0.0,10.29,10.32,10.28,7074.0,7284600.0,10.26
601111.SH,2022-12-06,0.0,10.29,10.31,10.29,5767.0,5942050.0,10.266
601111.SH,2022-12-06,0.0,10.32,10.34,10.3,9727.0,10037500.0,10.275
601111.SH,2022-12-06,0.0,10.29,10.32,10.28,4278.0,4409140.0,10.277
601111.SH,2022-12-06,0.0,10.27,10.29,10.27,3220.0,3311000.0,10.277
601111.SH,2022-12-06,0.0,10.31,10.34,10.27,4697.0,4841580.0,10.279
601111.SH,2022-12-06,0.0,10.34,10.34,10.31,3569.0,3683550.0,10.281
601111.SH,2022-12-06,0.0,10.35,10.35,10.33,4838.0,5002830.0,10.285
601111.SH,2022-12-06,0.0,10.35,10.36,10.34,3485.0,3605650.0,10.287
601111.SH,2022-12-06,0.0,10.34,10.35,10.33,3190.0,3299670.0,10.289
601111.SH,2022-12-06,0.0,10.41,10.44,10.34,29687.0,30865900.0,10.317
601111.SH,2022-12-06,0.0,10.45,10.45,10.4,16858.0,17576100.0,10.331
601111.SH,2022-12-06,0.0,10.4,10.45,10.4,9466.0,9863950.0,10.337
601111.SH,2022-12-06,0.0,10.39,10.41,10.39,6439.0,6698410.0,10.34
601111.SH,2022-12-06,0.0,10.37,10.39,10.36,5207.0,5397940.0,10.341
601111.SH,2022-12-06,0.0,10.4,10.4,10.36,3405.0,3534790.0,10.342
601111.SH,2022-12-06,0.0,10.32,10.4,10.32,5762.0,5969200.0,10.342
601111.SH,2022-12-06,0.0,10.35,10.37,10.32,4351.0,4500720.0,10.342
601111.SH,2022-12-06,0.0,10.34,10.36,10.34,2079.0,2151470.0,10.343
601111.SH,2022-12-06,0.0,10.33,10.35,10.33,1478.0,1527980.0,10.342
601111.SH,2022-12-06,0.0,10.33,10.34,10.33,2312.0,2390310.0,10.342
601111.SH,2022-12-06,0.0,10.32,10.34,10.32,4418.0,4563370.0,10.342
601111.SH,2022-12-06,0.0,10.32,10.32,10.31,1418.0,1462080.0,10.342
601111.SH,2022-12-06,0.0,10.3,10.32,10.29,4235.0,4363860.0,10.341
601111.SH,2022-12-06,0.0,10.27,10.3,10.27,4430.0,4551760.0,10.339
601111.SH,2022-12-06,0.0,10.27,10.27,10.26,1860.0,1909240.0,10.339
601111.SH,2022-12-06,0.0,10.26,10.27,10.26,3830.0,3928500.0,10.337
601111.SH,2022-12-06,0.0,10.26,10.26,10.26,0.0,0.0,10.337
601111.SH,2022-12-06,0.0,10.26,10.26,10.26,0.0,0.0,10.337
601111.SH,2022-12-06,0.0,10.29,10.3,10.26,1319.0,1354510.0,10.337
601111.SH,2022-12-06,0.0,10.29,10.3,10.29,885.0,911660.0,10.336
601111.SH,2022-12-06,0.0,10.31,10.31,10.27,3889.0,4004660.0,10.336
601111.SH,2022-12-06,0.0,10.32,10.32,10.28,3051.0,3144580.0,10.335
601111.SH,2022-12-06,0.0,10.3,10.32,10.3,6955.0,7165960.0,10.334
601111.SH,2022-12-06,0.0,10.34,10.34,10.31,2864.0,2956090.0,10.334
601111.SH,2022-12-06,0.0,10.33,10.35,10.33,3105.0,3211250.0,10.334
601111.SH,2022-12-06,0.0,10.35,10.35,10.32,3653.0,3773980.0,10.334
601111.SH,2022-12-06,0.0,10.38,10.38,10.34,5294.0,5482980.0,10.335
601111.SH,2022-12-06,0.0,10.34,10.38,10.34,3241.0,3358990.0,10.335
601111.SH,2022-12-06,0.0,10.31,10.35,10.31,3052.0,3152770.0,10.335
601111.SH,2022-12-06,0.0,10.33,10.35,10.3,3206.0,3309250.0,10.335
601111.SH,2022-12-06,0.0,10.32,10.34,10.3,5263.0,5430840.0,10.334
601111.SH,2022-12-06,0.0,10.33,10.36,10.31,3215.0,3324270.0,10.335
601111.SH,2022-12-06,0.0,10.32,10.34,10.32,1400.0,1445510.0,10.334
601111.SH,2022-12-06,0.0,10.31,10.33,10.3,4876.0,5033650.0,10.334
601111.SH,2022-12-06,0.0,10.32,10.33,10.3,2827.0,2916560.0,10.334
601111.SH,2022-12-06,0.0,10.36,10.36,10.32,2224.0,2298260.0,10.334
601111.SH,2022-12-06,0.0,10.35,10.37,10.34,2958.0,3061290.0,10.334
601111.SH,2022-12-06,0.0,10.35,10.35,10.34,271.0,280265.0,10.334
601111.SH,2022-12-06,0.0,10.36,10.36,10.34,4267.0,4415460.0,10.334
601111.SH,2022-12-06,0.0,10.36,10.36,10.35,1625.0,1683210.0,10.335
601111.SH,2022-12-06,0.0,10.38,10.38,10.36,3225.0,3343680.0,10.335
601111.SH,2022-12-06,0.0,10.39,10.4,10.37,5258.0,5460560.0,10.336
601111.SH,2022-12-06,0.0,10.41,10.41,10.39,9103.0,9470700.0,10.338
601111.SH,2022-12-06,0.0,10.43,10.43,10.41,6386.0,6654110.0,10.34
601111.SH,2022-12-06,0.0,10.4,10.43,10.4,5367.0,5591780.0,10.341
601111.SH,2022-12-06,0.0,10.42,10.42,10.4,2854.0,2970580.0,10.342
601111.SH,2022-12-06,0.0,10.4,10.42,10.4,2934.0,3054970.0,10.343
601111.SH,2022-12-06,0.0,10.39,10.41,10.38,6578.0,6841180.0,10.344
601111.SH,2022-12-06,0.0,10.38,10.39,10.38,612.0,635372.0,10.344
601111.SH,2022-12-06,0.0,10.39,10.39,10.38,910.0,944893.0,10.344
601111.SH,2022-12-06,0.0,10.4,10.42,10.38,6140.0,6385240.0,10.345
601111.SH,2022-12-06,0.0,10.41,10.42,10.4,3479.0,3620400.0,10.346
601111.SH,2022-12-06,0.0,10.41,10.42,10.41,2249.0,2342000.0,10.346
601111.SH,2022-12-06,0.0,10.39,10.41,10.38,1967.0,2044800.0,10.347
601111.SH,2022-12-06,0.0,10.37,10.39,10.37,1053.0,1093010.0,10.347
601111.SH,2022-12-06,0.0,10.37,10.38,10.37,1870.0,1939530.0,10.347
601111.SH,2022-12-06,0.0,10.38,10.39,10.37,1817.0,1885750.0,10.347
601111.SH,2022-12-06,0.0,10.4,10.4,10.38,1752.0,1819980.0,10.347
601111.SH,2022-12-06,0.0,10.4,10.41,10.39,3371.0,3505620.0,10.348
601111.SH,2022-12-06,0.0,10.41,10.41,10.4,1872.0,1947770.0,10.348
601111.SH,2022-12-06,0.0,10.39,10.41,10.39,2513.0,2613790.0,10.349
601111.SH,2022-12-06,0.0,10.38,10.4,10.38,1490.0,1547950.0,10.349
601111.SH,2022-12-06,0.0,10.4,10.41,10.38,4586.0,4768690.0,10.35
601111.SH,2022-12-06,0.0,10.38,10.4,10.38,1800.0,1870310.0,10.35
601111.SH,2022-12-06,0.0,10.39,10.4,10.37,3741.0,3888020.0,10.35
601111.SH,2022-12-06,0.0,10.4,10.41,10.39,4334.0,4507600.0,10.351
601111.SH,2022-12-06,0.0,10.38,10.39,10.38,2193.0,2278380.0,10.351
601111.SH,2022-12-06,0.0,10.36,10.39,10.36,1340.0,1390650.0,10.351
601111.SH,2022-12-06,0.0,10.36,10.37,10.35,1133.0,1174080.0,10.351
601111.SH,2022-12-06,0.0,10.35,10.36,10.35,1476.0,1528270.0,10.351
601111.SH,2022-12-06,0.0,10.35,10.36,10.35,1496.0,1548730.0,10.351
601111.SH,2022-12-06,0.0,10.35,10.36,10.35,760.0,786809.0,10.351
601111.SH,2022-12-06,0.0,10.34,10.35,10.34,1265.0,1308920.0,10.351
601111.SH,2022-12-06,0.0,10.34,10.36,10.34,1363.0,1410430.0,10.351
601111.SH,2022-12-06,0.0,10.34,10.36,10.34,1459.0,1509550.0,10.351
601111.SH,2022-12-06,0.0,10.35,10.35,10.34,633.0,654714.0,10.351
601111.SH,2022-12-06,0.0,10.34,10.35,10.33,1617.0,1671820.0,10.351
601111.SH,2022-12-06,0.0,10.33,10.34,10.32,1861.0,1922030.0,10.351
601111.SH,2022-12-06,0.0,10.32,10.34,10.32,1228.0,1268750.0,10.351
601111.SH,2022-12-06,0.0,10.33,10.34,10.32,1083.0,1118630.0,10.351
601111.SH,2022-12-06,0.0,10.34,10.35,10.33,1234.0,1275360.0,10.351
601111.SH,2022-12-06,0.0,10.36,10.36,10.34,2147.0,2221440.0,10.351
601111.SH,2022-12-06,0.0,10.34,10.36,10.33,1311.0,1356600.0,10.351
601111.SH,2022-12-06,0.0,10.32,10.35,10.3,10347.0,10666600.0,10.35
601111.SH,2022-12-06,0.0,10.33,10.33,10.32,765.0,789669.0,10.35
601111.SH,2022-12-06,0.0,10.32,10.33,10.32,1155.0,1192440.0,10.35
601111.SH,2022-12-06,0.0,10.31,10.33,10.3,1507.0,1554650.0,10.349
601111.SH,2022-12-06,0.0,10.29,10.31,10.29,1241.0,1278510.0,10.349
601111.SH,2022-12-06,0.0,10.29,10.31,10.29,650.0,669287.0,10.349
601111.SH,2022-12-06,0.0,10.28,10.3,10.28,2019.0,2077630.0,10.349
601111.SH,2022-12-06,0.0,10.28,10.29,10.27,1872.0,1924360.0,10.349
601111.SH,2022-12-06,0.0,10.28,10.29,10.28,2831.0,2908960.0,10.348
601111.SH,2022-12-06,0.0,10.28,10.28,10.26,1337.0,1373380.0,10.348
601111.SH,2022-12-06,0.0,10.28,10.28,10.27,1666.0,1711820.0,10.347
601111.SH,2022-12-06,0.0,10.26,10.28,10.26,3359.0,3447370.0,10.347
601111.SH,2022-12-06,0.0,10.25,10.26,10.25,1889.0,1936700.0,10.346
601111.SH,2022-12-06,0.0,10.25,10.26,10.25,1251.0,1282330.0,10.346
601111.SH,2022-12-06,0.0,10.25,10.26,10.24,2398.0,2457530.0,10.345
601111.SH,2022-12-06,0.0,10.25,10.25,10.24,2105.0,2155600.0,10.345
601111.SH,2022-12-06,0.0,10.23,10.25,10.23,2057.0,2105370.0,10.344
601111.SH,2022-12-06,0.0,10.24,10.24,10.23,1887.0,1930620.0,10.344
601111.SH,2022-12-06,0.0,10.24,10.25,10.23,1752.0,1794300.0,10.343
601111.SH,2022-12-06,0.0,10.25,10.27,10.23,1751.0,1794400.0,10.343
601111.SH,2022-12-06,0.0,10.25,10.26,10.24,978.0,1001950.0,10.343
601111.SH,2022-12-06,0.0,10.25,10.26,10.24,1367.0,1401100.0,10.342
601111.SH,2022-12-06,0.0,10.23,10.25,10.23,2221.0,2275490.0,10.342
601111.SH,2022-12-06,0.0,10.26,10.28,10.23,5085.0,5212570.0,10.341
601111.SH,2022-12-06,0.0,10.26,10.27,10.25,1253.0,1285680.0,10.341
601111.SH,2022-12-06,0.0,10.28,10.28,10.26,4125.0,4237810.0,10.34
601111.SH,2022-12-06,0.0,10.28,10.29,10.27,1362.0,1399450.0,10.34
601111.SH,2022-12-06,0.0,10.26,10.28,10.26,1310.0,1344770.0,10.34
601111.SH,2022-12-06,0.0,10.26,10.26,10.24,1135.0,1163600.0,10.339
601111.SH,2022-12-06,0.0,10.26,10.26,10.24,1960.0,2009000.0,10.339
601111.SH,2022-12-06,0.0,10.26,10.28,10.26,1160.0,1190520.0,10.339
601111.SH,2022-12-06,0.0,10.26,10.27,10.25,1243.0,1275210.0,10.339
601111.SH,2022-12-06,0.0,10.24,10.26,10.24,1864.0,1910050.0,10.338
601111.SH,2022-12-06,0.0,10.24,10.24,10.23,2867.0,2934400.0,10.337
601111.SH,2022-12-06,0.0,10.23,10.24,10.23,1211.0,1239000.0,10.337
601111.SH,2022-12-06,0.0,10.23,10.23,10.22,2924.0,2990290.0,10.336
601111.SH,2022-12-06,0.0,10.23,10.24,10.22,1139.0,1165040.0,10.336
601111.SH,2022-12-06,0.0,10.23,10.24,10.22,1582.0,1618400.0,10.336
601111.SH,2022-12-06,0.0,10.23,10.24,10.22,1298.0,1327890.0,10.336
601111.SH,2022-12-06,0.0,10.23,10.24,10.23,2079.0,2128380.0,10.335
601111.SH,2022-12-06,0.0,10.25,10.25,10.23,993.0,1016440.0,10.335
601111.SH,2022-12-06,0.0,10.26,10.27,10.23,3052.0,3129200.0,10.334
601111.SH,2022-12-06,0.0,10.26,10.26,10.24,1152.0,1181020.0,10.334
601111.SH,2022-12-06,0.0,10.26,10.27,10.25,887.0,910052.0,10.334
601111.SH,2022-12-06,0.0,10.26,10.27,10.25,862.0,884365.0,10.334
601111.SH,2022-12-06,0.0,10.26,10.27,10.25,1801.0,1848290.0,10.334
601111.SH,2022-12-06,0.0,10.3,10.3,10.27,1777.0,1827460.0,10.333
601111.SH,2022-12-06,0.0,10.29,10.3,10.29,2520.0,2594280.0,10.333
601111.SH,2022-12-06,0.0,10.29,10.3,10.28,904.0,930301.0,10.333
601111.SH,2022-12-06,0.0,10.29,10.3,10.28,1858.0,1911860.0,10.333
601111.SH,2022-12-06,0.0,10.29,10.3,10.27,2171.0,2233090.0,10.333
601111.SH,2022-12-06,0.0,10.27,10.3,10.27,1613.0,1659420.0,10.333
601111.SH,2022-12-06,0.0,10.28,10.28,10.27,1246.0,1280010.0,10.332
601111.SH,2022-12-06,0.0,10.29,10.29,10.28,1207.0,1240980.0,10.332
601111.SH,2022-12-06,0.0,10.31,10.31,10.28,6431.0,6622960.0,10.332
601111.SH,2022-12-06,0.0,10.31,10.31,10.3,1266.0,1303870.0,10.332
601111.SH,2022-12-06,0.0,10.3,10.31,10.29,1609.0,1657280.0,10.332
601111.SH,2022-12-06,0.0,10.29,10.3,10.29,981.0,1009660.0,10.332
601111.SH,2022-12-06,0.0,10.32,10.32,10.3,3237.0,3337390.0,10.331
601111.SH,2022-12-06,0.0,10.32,10.32,10.31,945.0,974753.0,10.331
601111.SH,2022-12-06,0.0,10.31,10.32,10.3,942.0,971337.0,10.331
601111.SH,2022-12-06,0.0,10.29,10.31,10.29,1425.0,1467470.0,10.331
601111.SH,2022-12-06,0.0,10.3,10.31,10.29,1171.0,1205780.0,10.331
601111.SH,2022-12-06,0.0,10.3,10.31,10.29,973.0,1002130.0,10.331
601111.SH,2022-12-06,0.0,10.29,10.31,10.29,1145.0,1179320.0,10.331
601111.SH,2022-12-06,0.0,10.3,10.31,10.29,2435.0,2506020.0,10.331
