code,tdate,open,close,high,low,cjl,cje,cjjj
300750.SZ,2022-11-29,0.0,377.0,377.0,376.8,205.0,7727060.0,374.712
300750.SZ,2022-11-29,0.0,377.0,377.25,376.81,338.0,12742200.0,374.719
300750.SZ,2022-11-29,0.0,376.54,377.0,376.54,346.0,13033200.0,374.726
300750.SZ,2022-11-29,0.0,376.2,376.54,376.2,271.0,10200900.0,374.731
300750.SZ,2022-11-29,0.0,376.2,376.36,376.15,270.0,10157800.0,374.735
300750.SZ,2022-11-29,0.0,376.0,376.21,376.0,403.0,15156200.0,374.74
300750.SZ,2022-11-29,0.0,375.8,376.0,375.75,479.0,18006800.0,374.746
300750.SZ,2022-11-29,0.0,376.2,376.2,375.9,187.0,7031910.0,374.748
300750.SZ,2022-11-29,0.0,376.37,376.42,376.2,229.0,8618080.0,374.752
300750.SZ,2022-11-29,0.0,376.44,376.5,376.4,174.0,6550610.0,374.755
