code,tdate,open,close,high,low,cjl,cje,cjjj
600036.SH,2022-12-05,0.0,35.29,35.31,35.28,2520.0,8893650.0,35.123
600036.SH,2022-12-05,0.0,35.3,35.31,35.27,1364.0,4813680.0,35.123
600036.SH,2022-12-05,0.0,35.32,35.4,35.3,2311.0,8167760.0,35.124
600036.SH,2022-12-05,0.0,35.43,35.43,35.32,2048.0,7246910.0,35.126
600036.SH,2022-12-05,0.0,35.43,35.45,35.4,5425.0,19220600.0,35.129
600036.SH,2022-12-05,0.0,35.44,35.44,35.4,1941.0,6876340.0,35.131
600036.SH,2022-12-05,0.0,35.56,35.57,35.43,18207.0,64625400.0,35.145
600036.SH,2022-12-05,0.0,35.65,35.66,35.58,7584.0,27005200.0,35.152
600036.SH,2022-12-05,0.0,35.68,35.7,35.65,6184.0,22054500.0,35.159
600036.SH,2022-12-05,0.0,35.7,35.71,35.66,4451.0,15887300.0,35.164
600036.SH,2022-12-05,0.0,35.75,35.75,35.68,6262.0,22364700.0,35.171
600036.SH,2022-12-05,0.0,35.79,35.8,35.74,6303.0,22547700.0,35.179
600036.SH,2022-12-05,0.0,35.72,35.79,35.72,5973.0,21358100.0,35.186
600036.SH,2022-12-05,0.0,35.78,35.79,35.7,5833.0,20853500.0,35.192
600036.SH,2022-12-05,0.0,35.74,35.79,35.74,3629.0,12983500.0,35.196
600036.SH,2022-12-05,0.0,35.7,35.77,35.7,13582.0,48542700.0,35.211
600036.SH,2022-12-05,0.0,35.71,35.75,35.7,3299.0,11784500.0,35.214
600036.SH,2022-12-05,0.0,35.7,35.73,35.68,3318.0,11851800.0,35.217
600036.SH,2022-12-05,0.0,35.74,35.76,35.68,3683.0,13153800.0,35.22
600036.SH,2022-12-05,0.0,35.72,35.76,35.71,3879.0,13864400.0,35.224
600036.SH,2022-12-05,0.0,35.74,35.76,35.71,3150.0,11257900.0,35.227
600036.SH,2022-12-05,0.0,35.65,35.86,35.62,17600.0,62909800.0,35.243
600036.SH,2022-12-05,0.0,35.66,35.68,35.63,3370.0,12020500.0,35.246
600036.SH,2022-12-05,0.0,35.61,35.67,35.59,3365.0,11997600.0,35.248
600036.SH,2022-12-05,0.0,35.6,35.62,35.58,2344.0,8345440.0,35.25
600036.SH,2022-12-05,0.0,35.6,35.65,35.6,2107.0,7505000.0,35.251
600036.SH,2022-12-05,0.0,35.72,35.76,35.61,7947.0,28374100.0,35.257
600036.SH,2022-12-05,0.0,35.65,35.71,35.63,4328.0,15443000.0,35.261
600036.SH,2022-12-05,0.0,35.69,35.69,35.64,4968.0,17726400.0,35.264
600036.SH,2022-12-05,0.0,35.66,35.7,35.61,4019.0,14332700.0,35.267
600036.SH,2022-12-05,0.0,35.6,35.65,35.6,2848.0,10144600.0,35.269
600036.SH,2022-12-05,0.0,35.65,35.68,35.58,4545.0,16195000.0,35.271
600036.SH,2022-12-05,0.0,35.69,35.7,35.65,3948.0,14091800.0,35.274
600036.SH,2022-12-05,0.0,35.67,35.75,35.64,2462.0,8788820.0,35.276
600036.SH,2022-12-05,0.0,35.65,35.7,35.63,2266.0,8084090.0,35.277
600036.SH,2022-12-05,0.0,35.63,35.69,35.62,3237.0,11540500.0,35.279
600036.SH,2022-12-05,0.0,35.6,35.65,35.6,1405.0,5006450.0,35.28
600036.SH,2022-12-05,0.0,35.61,35.67,35.6,2151.0,7666130.0,35.281
600036.SH,2022-12-05,0.0,35.67,35.68,35.62,1233.0,4394710.0,35.282
600036.SH,2022-12-05,0.0,35.59,35.66,35.59,1625.0,5787780.0,35.283
600036.SH,2022-12-05,0.0,35.59,35.6,35.59,2291.0,8155290.0,35.284
600036.SH,2022-12-05,0.0,35.6,35.6,35.58,1561.0,5555990.0,35.285
600036.SH,2022-12-05,0.0,35.65,35.66,35.58,1759.0,6265400.0,35.286
600036.SH,2022-12-05,0.0,35.65,35.66,35.64,1612.0,5747390.0,35.287
600036.SH,2022-12-05,0.0,35.68,35.68,35.65,2813.0,10031800.0,35.289
600036.SH,2022-12-05,0.0,35.69,35.7,35.66,3311.0,11806700.0,35.29
600036.SH,2022-12-05,0.0,35.65,35.7,35.65,1935.0,6904550.0,35.292
600036.SH,2022-12-05,0.0,35.63,35.68,35.62,1601.0,5707380.0,35.293
600036.SH,2022-12-05,0.0,35.71,35.74,35.63,9997.0,35733300.0,35.3
600036.SH,2022-12-05,0.0,35.79,35.79,35.68,2078.0,7421910.0,35.301
600036.SH,2022-12-05,0.0,35.84,35.9,35.77,12507.0,44848100.0,35.312
600036.SH,2022-12-05,0.0,35.86,35.9,35.85,3308.0,11863400.0,35.314
600036.SH,2022-12-05,0.0,35.85,35.88,35.85,3155.0,11317400.0,35.317
600036.SH,2022-12-05,0.0,35.87,35.89,35.85,3262.0,11702800.0,35.32
600036.SH,2022-12-05,0.0,35.87,35.87,35.82,2260.0,8102500.0,35.321
600036.SH,2022-12-05,0.0,35.88,35.89,35.84,3540.0,12696600.0,35.324
600036.SH,2022-12-05,0.0,35.9,35.92,35.88,3769.0,13529600.0,35.328
600036.SH,2022-12-05,0.0,35.88,35.91,35.88,4057.0,14564300.0,35.331
600036.SH,2022-12-05,0.0,35.88,35.9,35.87,2363.0,8478900.0,35.333
600036.SH,2022-12-05,0.0,35.86,35.88,35.86,2164.0,7762300.0,35.335
600036.SH,2022-12-05,0.0,35.87,35.89,35.86,3563.0,12781900.0,35.337
600036.SH,2022-12-05,0.0,35.9,35.92,35.86,5959.0,21388100.0,35.342
600036.SH,2022-12-05,0.0,35.95,35.95,35.9,6436.0,23123000.0,35.347
600036.SH,2022-12-05,0.0,35.94,35.96,35.94,5741.0,20637600.0,35.352
600036.SH,2022-12-05,0.0,35.96,35.96,35.93,3352.0,12050300.0,35.355
600036.SH,2022-12-05,0.0,35.96,35.97,35.94,3930.0,14132000.0,35.358
600036.SH,2022-12-05,0.0,35.92,35.99,35.91,7689.0,27656000.0,35.365
600036.SH,2022-12-05,0.0,35.94,35.94,35.91,2420.0,8695130.0,35.367
600036.SH,2022-12-05,0.0,35.92,35.94,35.91,2768.0,9944760.0,35.369
600036.SH,2022-12-05,0.0,35.94,35.94,35.91,2843.0,10213300.0,35.371
600036.SH,2022-12-05,0.0,35.95,35.95,35.93,5480.0,19705100.0,35.376
600036.SH,2022-12-05,0.0,35.98,36.0,35.94,9536.0,34314100.0,35.383
600036.SH,2022-12-05,0.0,35.99,35.99,35.97,3389.0,12193100.0,35.386
600036.SH,2022-12-05,0.0,36.0,36.0,35.99,7866.0,28315400.0,35.392
600036.SH,2022-12-05,0.0,35.99,36.0,35.98,3169.0,11405100.0,35.395
600036.SH,2022-12-05,0.0,35.96,35.99,35.95,3248.0,11688300.0,35.397
600036.SH,2022-12-05,0.0,35.98,35.99,35.95,3925.0,14123100.0,35.4
600036.SH,2022-12-05,0.0,36.0,36.0,35.98,8676.0,31231100.0,35.407
600036.SH,2022-12-05,0.0,36.08,36.08,36.0,8977.0,32345400.0,35.414
600036.SH,2022-12-05,0.0,36.05,36.09,36.03,4115.0,14842300.0,35.418
600036.SH,2022-12-05,0.0,36.0,36.05,36.0,2363.0,8512190.0,35.419
600036.SH,2022-12-05,0.0,36.01,36.05,35.99,3489.0,12568000.0,35.422
600036.SH,2022-12-05,0.0,36.01,36.02,36.0,1753.0,6313170.0,35.423
600036.SH,2022-12-05,0.0,36.03,36.06,36.0,4421.0,15931500.0,35.427
600036.SH,2022-12-05,0.0,36.05,36.06,36.02,4095.0,14760300.0,35.43
600036.SH,2022-12-05,0.0,36.06,36.07,36.02,5191.0,18714500.0,35.434
600036.SH,2022-12-05,0.0,36.05,36.06,36.02,4620.0,16657000.0,35.437
600036.SH,2022-12-05,0.0,36.02,36.06,36.0,5890.0,21221100.0,35.442
600036.SH,2022-12-05,0.0,35.92,36.02,35.92,4319.0,15541000.0,35.444
600036.SH,2022-12-05,0.0,35.89,35.92,35.88,3230.0,11594500.0,35.446
600036.SH,2022-12-05,0.0,35.89,35.9,35.83,2881.0,10336500.0,35.448
600036.SH,2022-12-05,0.0,35.85,35.9,35.84,3038.0,10896800.0,35.449
600036.SH,2022-12-05,0.0,35.89,35.92,35.83,2171.0,7787620.0,35.45
600036.SH,2022-12-05,0.0,35.89,35.94,35.88,2561.0,9194280.0,35.452
600036.SH,2022-12-05,0.0,35.92,35.95,35.88,2139.0,7682770.0,35.453
600036.SH,2022-12-05,0.0,35.93,35.94,35.88,2359.0,8470260.0,35.454
600036.SH,2022-12-05,0.0,35.84,35.9,35.82,2170.0,7781620.0,35.455
600036.SH,2022-12-05,0.0,35.88,35.89,35.83,1551.0,5560150.0,35.456
600036.SH,2022-12-05,0.0,35.89,35.89,35.84,1527.0,5477850.0,35.457
600036.SH,2022-12-05,0.0,35.87,35.88,35.87,1240.0,4449290.0,35.457
600036.SH,2022-12-05,0.0,35.88,35.88,35.86,1870.0,6707890.0,35.458
600036.SH,2022-12-05,0.0,35.88,35.9,35.87,3208.0,11513100.0,35.46
600036.SH,2022-12-05,0.0,35.9,35.9,35.87,2815.0,10101000.0,35.461
600036.SH,2022-12-05,0.0,35.92,35.92,35.89,2882.0,10346700.0,35.463
600036.SH,2022-12-05,0.0,35.95,35.96,35.92,2798.0,10058500.0,35.464
600036.SH,2022-12-05,0.0,35.96,36.0,35.95,6474.0,23292700.0,35.468
600036.SH,2022-12-05,0.0,35.98,35.98,35.96,2926.0,10525800.0,35.47
600036.SH,2022-12-05,0.0,35.99,35.99,35.95,7168.0,25792200.0,35.474
600036.SH,2022-12-05,0.0,35.97,35.99,35.97,4002.0,14402600.0,35.476
600036.SH,2022-12-05,0.0,35.96,35.98,35.95,3612.0,12993100.0,35.478
600036.SH,2022-12-05,0.0,35.96,35.97,35.96,2304.0,8286520.0,35.48
600036.SH,2022-12-05,0.0,35.92,35.97,35.92,2451.0,8810210.0,35.481
600036.SH,2022-12-05,0.0,35.94,35.94,35.92,4851.0,17431900.0,35.483
600036.SH,2022-12-05,0.0,35.96,35.96,35.92,2940.0,10567600.0,35.485
600036.SH,2022-12-05,0.0,35.96,35.98,35.92,4732.0,17010700.0,35.487
600036.SH,2022-12-05,0.0,35.98,35.99,35.97,6083.0,21888100.0,35.491
600036.SH,2022-12-05,0.0,35.98,36.0,35.97,3893.0,14007500.0,35.493
600036.SH,2022-12-05,0.0,35.95,35.98,35.93,3776.0,13582000.0,35.495
600036.SH,2022-12-05,0.0,35.96,35.97,35.95,2345.0,8431830.0,35.496
600036.SH,2022-12-05,0.0,35.94,35.95,35.94,3147.0,11312800.0,35.497
600036.SH,2022-12-05,0.0,35.93,35.95,35.93,2001.0,7190900.0,35.498
600036.SH,2022-12-05,0.0,35.92,35.93,35.9,5592.0,20088100.0,35.501
600036.SH,2022-12-05,0.0,35.91,35.93,35.9,3170.0,11384800.0,35.502
600036.SH,2022-12-05,0.0,35.95,35.95,35.88,4777.0,17153000.0,35.504
600036.SH,2022-12-05,0.0,35.91,35.95,35.91,3317.0,11919200.0,35.506
600036.SH,2022-12-05,0.0,36.0,36.0,35.91,8404.0,30215300.0,35.51
600036.SH,2022-12-05,0.0,35.98,36.0,35.94,4922.0,17704500.0,35.512
600036.SH,2022-12-05,0.0,35.96,35.98,35.96,2674.0,9617340.0,35.513
600036.SH,2022-12-05,0.0,35.95,35.96,35.95,3276.0,11779000.0,35.515
600036.SH,2022-12-05,0.0,35.94,35.95,35.93,3233.0,11620000.0,35.516
600036.SH,2022-12-05,0.0,35.96,35.98,35.94,6426.0,23106400.0,35.519
600036.SH,2022-12-05,0.0,36.0,36.0,35.95,7686.0,27656500.0,35.523
600036.SH,2022-12-05,0.0,35.98,36.0,35.98,8357.0,30078200.0,35.527
600036.SH,2022-12-05,0.0,35.98,35.99,35.98,3495.0,12576800.0,35.528
600036.SH,2022-12-05,0.0,35.99,36.0,35.99,7795.0,28060000.0,35.532
600036.SH,2022-12-05,0.0,36.02,36.02,35.98,11739.0,42264900.0,35.538
600036.SH,2022-12-05,0.0,36.02,36.03,36.01,7775.0,28005300.0,35.541
600036.SH,2022-12-05,0.0,36.01,36.03,35.99,5499.0,19805800.0,35.544
600036.SH,2022-12-05,0.0,36.0,36.0,36.0,38.0,136800.0,35.544
600036.SH,2022-12-05,0.0,36.0,36.0,36.0,0.0,0.0,35.544
600036.SH,2022-12-05,0.0,36.1,36.1,36.1,26334.0,95065696.0,35.558
600036.SH,2022-12-06,0.0,35.91,35.91,35.91,4709.0,16910000.0,35.91
600036.SH,2022-12-06,0.0,35.62,35.97,35.57,15040.0,53696200.0,35.752
600036.SH,2022-12-06,0.0,35.56,35.62,35.56,13193.0,46971500.0,35.692
600036.SH,2022-12-06,0.0,35.46,35.56,35.45,11294.0,40094000.0,35.643
600036.SH,2022-12-06,0.0,35.45,35.52,35.42,8477.0,30069800.0,35.616
600036.SH,2022-12-06,0.0,35.49,35.49,35.43,4306.0,15270700.0,35.604
600036.SH,2022-12-06,0.0,35.47,35.5,35.45,7215.0,25597900.0,35.59
600036.SH,2022-12-06,0.0,35.63,35.63,35.48,4157.0,14780600.0,35.588
600036.SH,2022-12-06,0.0,35.58,35.65,35.56,5281.0,18802300.0,35.589
600036.SH,2022-12-06,0.0,35.72,35.73,35.58,4068.0,14509400.0,35.593
600036.SH,2022-12-06,0.0,35.84,35.84,35.73,4617.0,16523600.0,35.604
600036.SH,2022-12-06,0.0,35.8,35.83,35.78,5845.0,20932400.0,35.618
600036.SH,2022-12-06,0.0,35.81,35.82,35.78,4323.0,15477900.0,35.627
600036.SH,2022-12-06,0.0,35.88,35.88,35.81,6457.0,23147300.0,35.641
600036.SH,2022-12-06,0.0,35.74,35.88,35.71,7390.0,26456000.0,35.652
600036.SH,2022-12-06,0.0,35.84,35.85,35.74,5954.0,21303500.0,35.659
600036.SH,2022-12-06,0.0,35.94,35.98,35.84,9131.0,32796700.0,35.679
600036.SH,2022-12-06,0.0,35.92,35.96,35.9,6489.0,23318100.0,35.692
600036.SH,2022-12-06,0.0,35.73,35.92,35.72,3497.0,12518000.0,35.694
600036.SH,2022-12-06,0.0,35.67,35.75,35.67,4727.0,16886100.0,35.695
600036.SH,2022-12-06,0.0,35.65,35.69,35.64,3290.0,11733100.0,35.695
600036.SH,2022-12-06,0.0,35.56,35.64,35.55,5092.0,18124700.0,35.691
600036.SH,2022-12-06,0.0,35.62,35.62,35.56,4741.0,16873000.0,35.688
600036.SH,2022-12-06,0.0,35.65,35.67,35.62,2905.0,10356200.0,35.687
600036.SH,2022-12-06,0.0,35.69,35.7,35.66,1867.0,6660590.0,35.687
600036.SH,2022-12-06,0.0,35.73,35.75,35.69,2702.0,9653540.0,35.688
600036.SH,2022-12-06,0.0,35.71,35.74,35.68,2176.0,7770960.0,35.688
600036.SH,2022-12-06,0.0,35.7,35.72,35.68,2073.0,7400480.0,35.688
600036.SH,2022-12-06,0.0,35.69,35.71,35.68,1683.0,6007060.0,35.688
600036.SH,2022-12-06,0.0,35.64,35.7,35.64,2644.0,9430940.0,35.688
600036.SH,2022-12-06,0.0,35.61,35.63,35.61,1619.0,5767210.0,35.687
600036.SH,2022-12-06,0.0,35.61,35.61,35.61,0.0,0.0,35.687
600036.SH,2022-12-06,0.0,35.61,35.61,35.61,0.0,0.0,35.687
600036.SH,2022-12-06,0.0,35.61,35.61,35.6,2762.0,9837010.0,35.686
600036.SH,2022-12-06,0.0,35.62,35.63,35.6,1477.0,5259300.0,35.685
600036.SH,2022-12-06,0.0,35.62,35.66,35.62,2113.0,7531920.0,35.685
600036.SH,2022-12-06,0.0,35.65,35.69,35.63,2170.0,7734750.0,35.684
600036.SH,2022-12-06,0.0,35.75,35.76,35.67,4156.0,14845500.0,35.685
600036.SH,2022-12-06,0.0,35.73,35.75,35.71,2541.0,9080130.0,35.686
600036.SH,2022-12-06,0.0,35.76,35.77,35.73,2164.0,7735740.0,35.687
600036.SH,2022-12-06,0.0,35.77,35.78,35.75,2665.0,9531720.0,35.688
600036.SH,2022-12-06,0.0,35.86,35.86,35.76,2583.0,9248260.0,35.689
600036.SH,2022-12-06,0.0,35.83,35.87,35.81,2870.0,10288400.0,35.692
600036.SH,2022-12-06,0.0,35.83,35.85,35.77,2846.0,10191600.0,35.693
600036.SH,2022-12-06,0.0,35.8,35.82,35.77,1987.0,7113980.0,35.695
600036.SH,2022-12-06,0.0,35.82,35.86,35.8,2753.0,9863940.0,35.696
600036.SH,2022-12-06,0.0,35.8,35.87,35.8,2845.0,10195200.0,35.698
600036.SH,2022-12-06,0.0,35.7,35.81,35.7,5938.0,21237400.0,35.7
600036.SH,2022-12-06,0.0,35.63,35.7,35.63,5842.0,20832900.0,35.699
600036.SH,2022-12-06,0.0,35.67,35.69,35.63,2682.0,9560440.0,35.699
600036.SH,2022-12-06,0.0,35.69,35.73,35.67,2407.0,8589140.0,35.698
600036.SH,2022-12-06,0.0,35.77,35.78,35.69,1786.0,6381170.0,35.699
600036.SH,2022-12-06,0.0,35.76,35.79,35.74,2807.0,10042200.0,35.7
600036.SH,2022-12-06,0.0,35.78,35.8,35.71,4344.0,15529700.0,35.701
600036.SH,2022-12-06,0.0,35.76,35.8,35.75,3332.0,11918700.0,35.702
600036.SH,2022-12-06,0.0,35.75,35.79,35.74,2257.0,8068430.0,35.702
600036.SH,2022-12-06,0.0,35.73,35.78,35.72,3313.0,11842600.0,35.703
600036.SH,2022-12-06,0.0,35.82,35.82,35.71,2335.0,8351520.0,35.703
600036.SH,2022-12-06,0.0,35.85,35.89,35.8,7166.0,25668600.0,35.707
600036.SH,2022-12-06,0.0,35.86,35.88,35.8,4483.0,16064300.0,35.709
600036.SH,2022-12-06,0.0,35.87,35.9,35.85,4361.0,15647500.0,35.712
600036.SH,2022-12-06,0.0,35.78,35.87,35.75,4465.0,15986000.0,35.713
600036.SH,2022-12-06,0.0,35.75,35.79,35.73,3204.0,11459200.0,35.714
600036.SH,2022-12-06,0.0,35.72,35.75,35.71,1970.0,7040050.0,35.714
600036.SH,2022-12-06,0.0,35.75,35.77,35.7,3189.0,11393400.0,35.714
600036.SH,2022-12-06,0.0,35.76,35.77,35.74,1992.0,7121540.0,35.715
600036.SH,2022-12-06,0.0,35.74,35.76,35.69,3823.0,13657200.0,35.715
600036.SH,2022-12-06,0.0,35.69,35.75,35.68,2877.0,10273500.0,35.715
600036.SH,2022-12-06,0.0,35.65,35.68,35.61,7138.0,25444400.0,35.713
600036.SH,2022-12-06,0.0,35.61,35.64,35.61,6445.0,22959700.0,35.711
600036.SH,2022-12-06,0.0,35.6,35.6,35.56,8077.0,28743200.0,35.708
600036.SH,2022-12-06,0.0,35.56,35.6,35.56,2872.0,10218400.0,35.706
600036.SH,2022-12-06,0.0,35.6,35.6,35.56,3224.0,11465300.0,35.705
600036.SH,2022-12-06,0.0,35.57,35.6,35.54,2871.0,10206700.0,35.703
600036.SH,2022-12-06,0.0,35.59,35.6,35.57,1492.0,5309250.0,35.703
600036.SH,2022-12-06,0.0,35.56,35.62,35.56,1847.0,6574500.0,35.702
600036.SH,2022-12-06,0.0,35.54,35.59,35.51,3965.0,14090300.0,35.7
600036.SH,2022-12-06,0.0,35.52,35.55,35.51,3882.0,13786300.0,35.698
600036.SH,2022-12-06,0.0,35.52,35.55,35.5,3475.0,12341400.0,35.696
600036.SH,2022-12-06,0.0,35.47,35.52,35.46,9166.0,32533100.0,35.69
600036.SH,2022-12-06,0.0,35.49,35.5,35.46,1732.0,6145340.0,35.689
600036.SH,2022-12-06,0.0,35.5,35.5,35.47,4949.0,17560100.0,35.686
600036.SH,2022-12-06,0.0,35.49,35.5,35.48,2891.0,10259400.0,35.685
600036.SH,2022-12-06,0.0,35.49,35.5,35.48,2270.0,8057060.0,35.683
600036.SH,2022-12-06,0.0,35.47,35.5,35.47,2702.0,9585520.0,35.682
600036.SH,2022-12-06,0.0,35.5,35.5,35.46,1744.0,6186990.0,35.681
600036.SH,2022-12-06,0.0,35.49,35.5,35.47,3098.0,10991000.0,35.679
600036.SH,2022-12-06,0.0,35.5,35.5,35.48,1808.0,6417450.0,35.678
600036.SH,2022-12-06,0.0,35.5,35.5,35.48,1592.0,5650090.0,35.677
600036.SH,2022-12-06,0.0,35.51,35.52,35.49,1633.0,5797700.0,35.676
600036.SH,2022-12-06,0.0,35.5,35.51,35.49,1679.0,5960660.0,35.675
600036.SH,2022-12-06,0.0,35.57,35.6,35.5,2316.0,8234200.0,35.675
600036.SH,2022-12-06,0.0,35.53,35.59,35.51,2679.0,9524580.0,35.674
600036.SH,2022-12-06,0.0,35.55,35.57,35.54,1128.0,4010120.0,35.673
600036.SH,2022-12-06,0.0,35.51,35.55,35.5,1976.0,7018800.0,35.673
600036.SH,2022-12-06,0.0,35.55,35.55,35.5,952.0,3381850.0,35.672
600036.SH,2022-12-06,0.0,35.58,35.6,35.53,1721.0,6120570.0,35.672
600036.SH,2022-12-06,0.0,35.59,35.59,35.54,2118.0,7534500.0,35.671
600036.SH,2022-12-06,0.0,35.6,35.61,35.56,1424.0,5067330.0,35.671
600036.SH,2022-12-06,0.0,35.56,35.6,35.55,1149.0,4086770.0,35.67
600036.SH,2022-12-06,0.0,35.56,35.58,35.55,1480.0,5263240.0,35.67
600036.SH,2022-12-06,0.0,35.56,35.58,35.54,1912.0,6799570.0,35.669
600036.SH,2022-12-06,0.0,35.58,35.61,35.55,1138.0,4048590.0,35.669
600036.SH,2022-12-06,0.0,35.57,35.62,35.56,1901.0,6763910.0,35.669
600036.SH,2022-12-06,0.0,35.59,35.62,35.57,1833.0,6523030.0,35.668
600036.SH,2022-12-06,0.0,35.61,35.61,35.58,1009.0,3591710.0,35.668
600036.SH,2022-12-06,0.0,35.64,35.64,35.62,1048.0,3733710.0,35.668
600036.SH,2022-12-06,0.0,35.64,35.64,35.6,1955.0,6964230.0,35.668
600036.SH,2022-12-06,0.0,35.67,35.67,35.63,2111.0,7525400.0,35.668
600036.SH,2022-12-06,0.0,35.65,35.66,35.62,1420.0,5062230.0,35.668
600036.SH,2022-12-06,0.0,35.63,35.65,35.61,1365.0,4863600.0,35.668
600036.SH,2022-12-06,0.0,35.61,35.63,35.58,1654.0,5888410.0,35.667
600036.SH,2022-12-06,0.0,35.55,35.59,35.54,1658.0,5895900.0,35.667
600036.SH,2022-12-06,0.0,35.56,35.56,35.54,1388.0,4933940.0,35.666
600036.SH,2022-12-06,0.0,35.54,35.56,35.54,1366.0,4855970.0,35.666
600036.SH,2022-12-06,0.0,35.5,35.54,35.5,3440.0,12216100.0,35.665
600036.SH,2022-12-06,0.0,35.51,35.51,35.5,1827.0,6485120.0,35.664
600036.SH,2022-12-06,0.0,35.5,35.55,35.49,2877.0,10218000.0,35.663
600036.SH,2022-12-06,0.0,35.52,35.52,35.5,1216.0,4315850.0,35.662
600036.SH,2022-12-06,0.0,35.52,35.52,35.49,1877.0,6663800.0,35.662
600036.SH,2022-12-06,0.0,35.52,35.54,35.51,1123.0,3989140.0,35.661
600036.SH,2022-12-06,0.0,35.49,35.52,35.47,7551.0,26803100.0,35.658
600036.SH,2022-12-06,0.0,35.48,35.5,35.48,1788.0,6344930.0,35.658
600036.SH,2022-12-06,0.0,35.46,35.5,35.45,2560.0,9081220.0,35.656
600036.SH,2022-12-06,0.0,35.51,35.51,35.45,3628.0,12869200.0,35.655
600036.SH,2022-12-06,0.0,35.51,35.51,35.5,2402.0,8528280.0,35.654
600036.SH,2022-12-06,0.0,35.51,35.51,35.48,2988.0,10605100.0,35.653
600036.SH,2022-12-06,0.0,35.47,35.5,35.46,1386.0,4917100.0,35.652
600036.SH,2022-12-06,0.0,35.5,35.5,35.47,1610.0,5715520.0,35.652
600036.SH,2022-12-06,0.0,35.5,35.52,35.49,1236.0,4388450.0,35.651
600036.SH,2022-12-06,0.0,35.48,35.5,35.46,1959.0,6949630.0,35.65
600036.SH,2022-12-06,0.0,35.49,35.49,35.47,1153.0,4090810.0,35.65
600036.SH,2022-12-06,0.0,35.48,35.5,35.48,995.0,3530580.0,35.65
600036.SH,2022-12-06,0.0,35.48,35.49,35.46,2118.0,7513900.0,35.649
600036.SH,2022-12-06,0.0,35.49,35.5,35.48,1545.0,5483850.0,35.648
600036.SH,2022-12-06,0.0,35.48,35.51,35.48,1941.0,6890340.0,35.648
600036.SH,2022-12-06,0.0,35.52,35.52,35.47,1937.0,6874750.0,35.647
600036.SH,2022-12-06,0.0,35.54,35.54,35.51,1373.0,4877750.0,35.647
600036.SH,2022-12-06,0.0,35.56,35.57,35.52,1977.0,7027020.0,35.646
600036.SH,2022-12-06,0.0,35.56,35.58,35.53,1303.0,4632470.0,35.646
600036.SH,2022-12-06,0.0,35.58,35.59,35.56,1042.0,3706860.0,35.646
600036.SH,2022-12-06,0.0,35.57,35.58,35.56,1294.0,4603330.0,35.645
600036.SH,2022-12-06,0.0,35.58,35.59,35.57,1718.0,6112530.0,35.645
600036.SH,2022-12-06,0.0,35.64,35.64,35.58,3361.0,11965700.0,35.645
600036.SH,2022-12-06,0.0,35.62,35.67,35.6,3423.0,12197000.0,35.645
600036.SH,2022-12-06,0.0,35.62,35.67,35.6,3578.0,12750100.0,35.645
600036.SH,2022-12-06,0.0,35.66,35.66,35.6,1010.0,3599010.0,35.645
600036.SH,2022-12-06,0.0,35.68,35.71,35.65,3687.0,13158600.0,35.645
600036.SH,2022-12-06,0.0,35.69,35.72,35.68,2561.0,9142530.0,35.645
600036.SH,2022-12-06,0.0,35.65,35.67,35.6,3219.0,11472900.0,35.645
600036.SH,2022-12-06,0.0,35.59,35.64,35.59,1712.0,6097550.0,35.645
600036.SH,2022-12-06,0.0,35.57,35.59,35.57,1443.0,5133970.0,35.645
600036.SH,2022-12-06,0.0,35.57,35.58,35.56,1265.0,4499920.0,35.645
600036.SH,2022-12-06,0.0,35.6,35.6,35.58,1062.0,3779880.0,35.645
600036.SH,2022-12-06,0.0,35.59,35.61,35.58,1607.0,5720430.0,35.645
600036.SH,2022-12-06,0.0,35.58,35.6,35.58,1408.0,5010550.0,35.644
600036.SH,2022-12-06,0.0,35.58,35.59,35.56,2954.0,10507700.0,35.644
600036.SH,2022-12-06,0.0,35.6,35.6,35.58,2077.0,7391060.0,35.644
600036.SH,2022-12-06,0.0,35.64,35.69,35.6,1579.0,5628190.0,35.644
600036.SH,2022-12-06,0.0,35.59,35.64,35.59,1544.0,5497810.0,35.644
600036.SH,2022-12-06,0.0,35.61,35.61,35.59,1262.0,4492800.0,35.643
600036.SH,2022-12-06,0.0,35.7,35.7,35.61,1572.0,5604820.0,35.644
600036.SH,2022-12-06,0.0,35.69,35.71,35.67,1380.0,4926380.0,35.644
600036.SH,2022-12-06,0.0,35.7,35.71,35.68,1720.0,6140050.0,35.644
600036.SH,2022-12-06,0.0,35.73,35.73,35.7,1359.0,4854420.0,35.644
600036.SH,2022-12-06,0.0,35.74,35.74,35.72,1460.0,5217010.0,35.644
600036.SH,2022-12-06,0.0,35.73,35.74,35.72,1074.0,3837250.0,35.645
600036.SH,2022-12-06,0.0,35.73,35.74,35.72,1030.0,3680010.0,35.645
600036.SH,2022-12-06,0.0,35.73,35.74,35.72,929.0,3319360.0,35.645
600036.SH,2022-12-06,0.0,35.73,35.75,35.72,1629.0,5821400.0,35.645
600036.SH,2022-12-06,0.0,35.75,35.76,35.72,1798.0,6426950.0,35.645
600036.SH,2022-12-06,0.0,35.68,35.75,35.68,3959.0,14139100.0,35.646
600036.SH,2022-12-06,0.0,35.68,35.69,35.68,919.0,3279070.0,35.646
600036.SH,2022-12-06,0.0,35.71,35.72,35.68,1990.0,7102870.0,35.646
600036.SH,2022-12-06,0.0,35.72,35.72,35.71,1302.0,4650210.0,35.646
600036.SH,2022-12-06,0.0,35.71,35.72,35.71,1257.0,4489270.0,35.647
