code,tdate,open,close,high,low,cjl,cje,cjjj
603589.SH,2022-11-22,0.0,46.8,46.83,46.76,61.0,285477.0,46.789
603589.SH,2022-11-22,0.0,46.8,46.8,46.76,271.0,1267680.0,46.789
603589.SH,2022-11-22,0.0,46.86,46.86,46.79,129.0,603753.0,46.789
603589.SH,2022-11-22,0.0,46.85,46.86,46.8,91.0,426210.0,46.789
603589.SH,2022-11-22,0.0,46.87,46.89,46.86,56.0,262485.0,46.79
603589.SH,2022-11-22,0.0,46.85,46.86,46.8,86.0,402737.0,46.79
603589.SH,2022-11-22,0.0,46.9,46.9,46.82,115.0,538795.0,46.791
603589.SH,2022-11-22,0.0,46.94,46.94,46.9,88.0,412976.0,46.792
603589.SH,2022-11-22,0.0,46.94,46.95,46.92,70.0,328543.0,46.793
603589.SH,2022-11-22,0.0,46.99,47.0,46.92,120.0,563589.0,46.795
603589.SH,2022-11-22,0.0,46.94,46.96,46.88,95.0,445864.0,46.796
603589.SH,2022-11-22,0.0,46.93,46.99,46.86,627.0,2942800.0,46.803
603589.SH,2022-11-22,0.0,46.92,46.93,46.84,77.0,361065.0,46.804
603589.SH,2022-11-22,0.0,46.86,46.92,46.84,49.0,229627.0,46.804
603589.SH,2022-11-22,0.0,46.82,46.86,46.82,55.0,257540.0,46.804
603589.SH,2022-11-22,0.0,46.84,46.89,46.81,161.0,753952.0,46.804
603589.SH,2022-11-22,0.0,46.87,46.89,46.8,87.0,407374.0,46.804
603589.SH,2022-11-22,0.0,46.87,46.87,46.85,35.0,164032.0,46.805
603589.SH,2022-11-22,0.0,46.85,46.87,46.85,80.0,374864.0,46.805
603589.SH,2022-11-22,0.0,46.87,46.87,46.85,67.0,313987.0,46.805
603589.SH,2022-11-22,0.0,46.86,46.87,46.8,78.0,365256.0,46.805
603589.SH,2022-11-22,0.0,46.87,46.88,46.82,72.0,337362.0,46.806
603589.SH,2022-11-22,0.0,46.88,46.88,46.84,95.0,445264.0,46.806
603589.SH,2022-11-22,0.0,46.88,46.88,46.81,104.0,487275.0,46.807
603589.SH,2022-11-22,0.0,46.88,46.88,46.81,61.0,285818.0,46.807
603589.SH,2022-11-22,0.0,46.94,46.94,46.8,179.0,838917.0,46.808
603589.SH,2022-11-22,0.0,46.89,46.93,46.81,104.0,487595.0,46.808
603589.SH,2022-11-22,0.0,46.78,46.89,46.78,284.0,1329240.0,46.808
603589.SH,2022-11-22,0.0,46.8,46.8,46.75,121.0,565945.0,46.808
603589.SH,2022-11-22,0.0,46.77,46.8,46.7,313.0,1463180.0,46.806
603589.SH,2022-11-22,0.0,46.76,46.76,46.67,143.0,667931.0,46.805
603589.SH,2022-11-22,0.0,46.79,46.79,46.71,62.0,290041.0,46.805
603589.SH,2022-11-22,0.0,46.69,46.8,46.69,93.0,434729.0,46.805
603589.SH,2022-11-22,0.0,46.75,46.78,46.69,124.0,579375.0,46.804
603589.SH,2022-11-22,0.0,46.7,46.75,46.7,60.0,280303.0,46.804
603589.SH,2022-11-22,0.0,46.69,46.75,46.69,216.0,1009010.0,46.803
603589.SH,2022-11-22,0.0,46.75,46.75,46.69,121.0,565209.0,46.802
603589.SH,2022-11-22,0.0,46.7,46.8,46.68,195.0,911033.0,46.801
603589.SH,2022-11-22,0.0,46.78,46.8,46.7,110.0,514346.0,46.8
603589.SH,2022-11-22,0.0,46.69,46.79,46.68,178.0,831389.0,46.799
603589.SH,2022-11-22,0.0,46.77,46.78,46.68,200.0,934364.0,46.798
603589.SH,2022-11-22,0.0,46.8,46.8,46.77,117.0,547341.0,46.798
603589.SH,2022-11-22,0.0,46.84,46.84,46.78,32.0,149833.0,46.798
603589.SH,2022-11-22,0.0,46.86,46.86,46.78,57.0,267010.0,46.798
603589.SH,2022-11-22,0.0,46.84,46.86,46.78,45.0,210773.0,46.799
603589.SH,2022-11-22,0.0,46.85,46.87,46.79,46.0,215507.0,46.799
603589.SH,2022-11-22,0.0,46.84,46.86,46.8,115.0,538768.0,46.799
603589.SH,2022-11-22,0.0,46.83,46.85,46.8,34.0,159216.0,46.799
603589.SH,2022-11-22,0.0,46.78,46.83,46.78,85.0,397762.0,46.799
603589.SH,2022-11-22,0.0,46.8,46.8,46.78,58.0,271369.0,46.799
603589.SH,2022-11-22,0.0,46.83,46.83,46.8,73.0,341769.0,46.799
603589.SH,2022-11-22,0.0,46.84,46.85,46.82,109.0,510555.0,46.799
603589.SH,2022-11-22,0.0,46.84,46.84,46.82,80.0,374627.0,46.8
603589.SH,2022-11-22,0.0,46.84,46.85,46.84,95.0,444998.0,46.8
603589.SH,2022-11-22,0.0,46.85,46.85,46.84,146.0,683996.0,46.8
603589.SH,2022-11-22,0.0,46.8,46.95,46.75,530.0,2484460.0,46.803
603589.SH,2022-11-22,0.0,46.85,46.85,46.83,94.0,440228.0,46.803
603589.SH,2022-11-22,0.0,46.84,46.88,46.81,118.0,552741.0,46.803
603589.SH,2022-11-22,0.0,46.87,46.87,46.84,50.0,234269.0,46.803
603589.SH,2022-11-22,0.0,46.82,46.89,46.79,169.0,791718.0,46.804
603589.SH,2022-11-22,0.0,46.88,46.88,46.85,27.0,126535.0,46.804
603589.SH,2022-11-22,0.0,46.92,46.92,46.88,80.0,375180.0,46.804
603589.SH,2022-11-22,0.0,46.92,46.92,46.89,216.0,1013070.0,46.805
603589.SH,2022-11-22,0.0,46.98,46.99,46.93,403.0,1892680.0,46.809
603589.SH,2022-11-22,0.0,46.86,46.96,46.86,84.0,394063.0,46.809
603589.SH,2022-11-22,0.0,46.89,46.89,46.87,68.0,318786.0,46.81
603589.SH,2022-11-22,0.0,46.91,46.96,46.9,58.0,272206.0,46.81
603589.SH,2022-11-22,0.0,46.81,46.91,46.81,111.0,520450.0,46.81
603589.SH,2022-11-22,0.0,46.86,46.86,46.8,98.0,458974.0,46.811
603589.SH,2022-11-22,0.0,46.86,46.93,46.86,63.0,295331.0,46.811
603589.SH,2022-11-22,0.0,46.8,46.86,46.8,35.0,163944.0,46.811
603589.SH,2022-11-22,0.0,46.79,46.86,46.78,88.0,411909.0,46.811
603589.SH,2022-11-22,0.0,46.79,46.81,46.76,36.0,168451.0,46.811
603589.SH,2022-11-22,0.0,46.79,46.79,46.78,47.0,219894.0,46.811
603589.SH,2022-11-22,0.0,46.86,46.86,46.78,56.0,262217.0,46.811
603589.SH,2022-11-22,0.0,46.96,46.96,46.86,182.0,853847.0,46.812
603589.SH,2022-11-22,0.0,46.96,46.99,46.91,166.0,779579.0,46.813
603589.SH,2022-11-22,0.0,47.0,47.05,46.96,781.0,3670820.0,46.82
603589.SH,2022-11-22,0.0,47.09,47.1,46.99,426.0,2004810.0,46.825
603589.SH,2022-11-22,0.0,47.1,47.11,47.06,247.0,1163130.0,46.829
603589.SH,2022-11-22,0.0,47.04,47.09,47.04,114.0,536551.0,46.83
603589.SH,2022-11-22,0.0,46.96,47.07,46.91,205.0,963068.0,46.831
603589.SH,2022-11-22,0.0,47.07,47.07,46.94,109.0,512569.0,46.832
603589.SH,2022-11-22,0.0,47.22,47.23,47.11,696.0,3281510.0,46.842
603589.SH,2022-11-22,0.0,47.3,47.31,47.18,1381.0,6525270.0,46.867
603589.SH,2022-11-22,0.0,47.33,47.47,47.31,914.0,4328940.0,46.885
603589.SH,2022-11-22,0.0,47.3,47.3,47.22,611.0,2888980.0,46.895
603589.SH,2022-11-22,0.0,47.18,47.3,47.18,599.0,2830240.0,46.903
603589.SH,2022-11-22,0.0,47.25,47.25,47.11,275.0,1297990.0,46.907
603589.SH,2022-11-22,0.0,47.16,47.25,47.15,413.0,1949350.0,46.911
603589.SH,2022-11-22,0.0,47.1,47.15,47.05,263.0,1239080.0,46.913
603589.SH,2022-11-22,0.0,47.16,47.17,47.08,195.0,916880.0,46.915
603589.SH,2022-11-22,0.0,47.1,47.15,47.1,190.0,896973.0,46.916
603589.SH,2022-11-22,0.0,47.12,47.12,47.1,74.0,348598.0,46.917
603589.SH,2022-11-22,0.0,46.98,47.13,46.98,535.0,2517950.0,46.92
603589.SH,2022-11-22,0.0,47.0,47.0,46.96,46.0,216091.0,46.92
603589.SH,2022-11-22,0.0,46.96,47.0,46.95,111.0,521312.0,46.92
603589.SH,2022-11-22,0.0,46.98,46.98,46.95,33.0,155000.0,46.92
603589.SH,2022-11-22,0.0,46.99,46.99,46.95,67.0,314788.0,46.92
603589.SH,2022-11-22,0.0,46.95,47.0,46.95,99.0,465091.0,46.92
603589.SH,2022-11-22,0.0,46.95,47.0,46.95,93.0,436734.0,46.92
603589.SH,2022-11-22,0.0,46.96,46.99,46.95,148.0,695017.0,46.921
603589.SH,2022-11-22,0.0,47.0,47.01,46.96,144.0,676805.0,46.921
603589.SH,2022-11-22,0.0,47.0,47.0,46.98,127.0,596866.0,46.921
603589.SH,2022-11-22,0.0,46.98,47.0,46.92,516.0,2422970.0,46.922
603589.SH,2022-11-22,0.0,46.93,46.97,46.92,34.0,159600.0,46.922
603589.SH,2022-11-22,0.0,46.91,46.93,46.9,183.0,858587.0,46.922
603589.SH,2022-11-22,0.0,46.91,46.91,46.9,39.0,182922.0,46.922
603589.SH,2022-11-22,0.0,46.91,46.91,46.9,39.0,182951.0,46.922
603589.SH,2022-11-22,0.0,46.88,46.9,46.88,71.0,332932.0,46.922
603589.SH,2022-11-22,0.0,46.87,46.9,46.87,81.0,379751.0,46.922
603589.SH,2022-11-22,0.0,46.82,46.87,46.82,167.0,782229.0,46.921
603589.SH,2022-11-22,0.0,46.84,46.84,46.82,74.0,346539.0,46.921
603589.SH,2022-11-22,0.0,46.87,46.87,46.82,135.0,632248.0,46.921
603589.SH,2022-11-22,0.0,46.84,46.86,46.81,199.0,931936.0,46.92
603589.SH,2022-11-22,0.0,46.83,46.86,46.83,54.0,252916.0,46.92
603589.SH,2022-11-22,0.0,46.81,46.84,46.81,146.0,683671.0,46.92
603589.SH,2022-11-22,0.0,46.8,46.83,46.8,130.0,608466.0,46.919
603589.SH,2022-11-22,0.0,46.81,46.81,46.79,99.0,463298.0,46.919
603589.SH,2022-11-22,0.0,46.83,46.84,46.8,61.0,285643.0,46.918
603589.SH,2022-11-22,0.0,46.93,46.93,46.84,494.0,2317140.0,46.918
603589.SH,2022-11-22,0.0,46.85,46.93,46.85,121.0,567628.0,46.918
603589.SH,2022-11-22,0.0,46.92,46.92,46.85,36.0,168839.0,46.918
603589.SH,2022-11-22,0.0,46.9,46.93,46.9,42.0,197012.0,46.918
603589.SH,2022-11-22,0.0,46.89,46.89,46.87,78.0,365715.0,46.918
603589.SH,2022-11-22,0.0,46.93,46.94,46.9,55.0,258115.0,46.918
603589.SH,2022-11-22,0.0,46.85,46.92,46.84,320.0,1500100.0,46.918
603589.SH,2022-11-22,0.0,46.8,46.86,46.8,352.0,1648770.0,46.917
603589.SH,2022-11-22,0.0,46.85,46.85,46.8,98.0,458911.0,46.917
603589.SH,2022-11-22,0.0,46.81,46.85,46.81,178.0,833708.0,46.916
603589.SH,2022-11-22,0.0,46.83,46.84,46.8,66.0,308963.0,46.916
603589.SH,2022-11-22,0.0,46.8,46.83,46.8,60.0,280856.0,46.916
603589.SH,2022-11-22,0.0,46.78,46.81,46.78,107.0,500705.0,46.915
603589.SH,2022-11-22,0.0,46.78,46.79,46.76,62.0,290020.0,46.915
603589.SH,2022-11-22,0.0,46.75,46.78,46.75,98.0,458253.0,46.915
603589.SH,2022-11-22,0.0,46.75,46.77,46.74,109.0,509593.0,46.914
603589.SH,2022-11-22,0.0,46.71,46.76,46.71,103.0,481314.0,46.913
603589.SH,2022-11-22,0.0,46.68,46.71,46.68,371.0,1732500.0,46.911
603589.SH,2022-11-22,0.0,46.65,46.7,46.65,123.0,574092.0,46.91
603589.SH,2022-11-22,0.0,46.66,46.66,46.64,137.0,639120.0,46.909
603589.SH,2022-11-22,0.0,46.64,46.7,46.64,94.0,438590.0,46.908
603589.SH,2022-11-22,0.0,46.65,46.66,46.64,98.0,457163.0,46.908
603589.SH,2022-11-22,0.0,46.62,46.64,46.62,114.0,531652.0,46.907
603589.SH,2022-11-22,0.0,46.61,46.63,46.61,85.0,396250.0,46.906
603589.SH,2022-11-22,0.0,46.6,46.61,46.6,201.0,936720.0,46.904
603589.SH,2022-11-22,0.0,46.6,46.6,46.58,133.0,619606.0,46.903
603589.SH,2022-11-22,0.0,46.65,46.65,46.6,193.0,900141.0,46.901
603589.SH,2022-11-22,0.0,46.63,46.65,46.62,177.0,825442.0,46.9
603589.SH,2022-11-22,0.0,46.63,46.63,46.62,58.0,270414.0,46.9
603589.SH,2022-11-22,0.0,46.59,46.64,46.58,165.0,768912.0,46.898
603589.SH,2022-11-22,0.0,46.57,46.59,46.57,35.0,163036.0,46.898
603589.SH,2022-11-22,0.0,46.57,46.57,46.55,161.0,749612.0,46.896
603589.SH,2022-11-22,0.0,46.56,46.58,46.56,100.0,465651.0,46.895
603589.SH,2022-11-22,0.0,46.57,46.57,46.56,68.0,316622.0,46.895
603589.SH,2022-11-22,0.0,46.56,46.57,46.56,76.0,353898.0,46.894
603589.SH,2022-11-22,0.0,46.54,46.58,46.54,494.0,2299740.0,46.889
603589.SH,2022-11-22,0.0,46.5,46.53,46.5,140.0,651122.0,46.888
603589.SH,2022-11-22,0.0,46.48,46.51,46.46,112.0,520765.0,46.887
603589.SH,2022-11-22,0.0,46.47,46.48,46.46,137.0,636594.0,46.885
603589.SH,2022-11-22,0.0,46.48,46.52,46.47,133.0,618375.0,46.883
603589.SH,2022-11-22,0.0,46.56,46.65,46.48,183.0,851892.0,46.882
603589.SH,2022-11-22,0.0,46.58,46.62,46.57,37.0,172414.0,46.881
603589.SH,2022-11-22,0.0,46.65,46.65,46.6,78.0,363670.0,46.881
603589.SH,2022-11-22,0.0,46.68,46.68,46.65,244.0,1138880.0,46.88
603589.SH,2022-11-22,0.0,46.65,46.68,46.65,51.0,237942.0,46.879
603589.SH,2022-11-22,0.0,46.66,46.67,46.65,19.0,88656.0,46.879
603589.SH,2022-11-22,0.0,46.62,46.66,46.62,159.0,741566.0,46.878
603589.SH,2022-11-22,0.0,46.63,46.65,46.62,45.0,209810.0,46.878
603589.SH,2022-11-22,0.0,46.71,46.71,46.65,270.0,1260120.0,46.876
603589.SH,2022-11-22,0.0,46.7,46.71,46.67,43.0,200750.0,46.876
603589.SH,2022-11-22,0.0,46.69,46.7,46.67,160.0,747015.0,46.875
603589.SH,2022-11-22,0.0,46.69,46.7,46.67,172.0,803115.0,46.874
603589.SH,2022-11-22,0.0,46.65,46.69,46.61,185.0,862946.0,46.873
603589.SH,2022-11-22,0.0,46.59,46.66,46.58,110.0,512816.0,46.873
603589.SH,2022-11-22,0.0,46.61,46.61,46.58,85.0,396097.0,46.872
603589.SH,2022-11-22,0.0,46.58,46.64,46.57,120.0,559136.0,46.871
603589.SH,2022-11-22,0.0,46.52,46.58,46.52,241.0,1121940.0,46.869
603589.SH,2022-11-22,0.0,46.46,46.52,46.46,162.0,753219.0,46.868
603589.SH,2022-11-22,0.0,46.42,46.47,46.42,97.0,450487.0,46.866
603589.SH,2022-11-22,0.0,46.42,46.45,46.4,171.0,794045.0,46.865
603589.SH,2022-11-22,0.0,46.38,46.42,46.37,260.0,1206090.0,46.861
603589.SH,2022-11-22,0.0,46.44,46.45,46.4,104.0,482764.0,46.86
603589.SH,2022-11-22,0.0,46.35,46.43,46.3,473.0,2192380.0,46.854
603589.SH,2022-11-22,0.0,46.38,46.44,46.35,189.0,876780.0,46.852
603589.SH,2022-11-22,0.0,46.4,46.4,46.38,48.0,222659.0,46.851
603589.SH,2022-11-22,0.0,46.43,46.46,46.4,108.0,501496.0,46.85
603589.SH,2022-11-22,0.0,46.43,46.45,46.4,44.0,204239.0,46.85
603589.SH,2022-11-22,0.0,46.41,46.45,46.41,45.0,208890.0,46.849
603589.SH,2022-11-22,0.0,46.38,46.42,46.38,101.0,468620.0,46.848
603589.SH,2022-11-22,0.0,46.37,46.39,46.35,177.0,820657.0,46.846
603589.SH,2022-11-22,0.0,46.36,46.43,46.31,259.0,1201300.0,46.843
603589.SH,2022-11-22,0.0,46.44,46.44,46.36,147.0,681892.0,46.841
603589.SH,2022-11-22,0.0,46.45,46.46,46.44,137.0,636382.0,46.84
603589.SH,2022-11-22,0.0,46.4,46.45,46.4,548.0,2539660.0,46.833
603589.SH,2022-11-22,0.0,46.49,46.49,46.4,121.0,562178.0,46.832
603589.SH,2022-11-22,0.0,46.53,46.54,46.48,99.0,460486.0,46.832
603589.SH,2022-11-22,0.0,46.55,46.55,46.52,69.0,321030.0,46.831
603589.SH,2022-11-22,0.0,46.53,46.56,46.52,83.0,386233.0,46.83
603589.SH,2022-11-22,0.0,46.51,46.53,46.5,80.0,372123.0,46.83
603589.SH,2022-11-22,0.0,46.51,46.51,46.49,87.0,404552.0,46.829
603589.SH,2022-11-22,0.0,46.57,46.57,46.51,107.0,497986.0,46.828
603589.SH,2022-11-22,0.0,46.57,46.6,46.56,202.0,940859.0,46.827
603589.SH,2022-11-22,0.0,46.57,46.57,46.57,0.0,0.0,46.827
603589.SH,2022-11-22,0.0,46.57,46.57,46.57,0.0,0.0,46.827
603589.SH,2022-11-22,0.0,46.63,46.63,46.63,299.0,1394240.0,46.826
603589.SH,2022-11-23,0.0,46.21,46.21,46.21,154.0,711634.0,46.21
603589.SH,2022-11-23,0.0,46.26,46.51,46.14,1014.0,4691820.0,46.263
603589.SH,2022-11-23,0.0,46.35,46.48,46.25,391.0,1812720.0,46.282
603589.SH,2022-11-23,0.0,46.5,46.5,46.33,291.0,1350050.0,46.3
603589.SH,2022-11-23,0.0,46.38,46.5,46.37,306.0,1419820.0,46.314
603589.SH,2022-11-23,0.0,46.52,46.53,46.37,378.0,1755690.0,46.334
603589.SH,2022-11-23,0.0,46.37,46.57,46.37,369.0,1714410.0,46.35
603589.SH,2022-11-23,0.0,46.42,46.44,46.36,155.0,719194.0,46.353
603589.SH,2022-11-23,0.0,46.53,46.55,46.42,166.0,771891.0,46.36
603589.SH,2022-11-23,0.0,46.58,46.6,46.51,185.0,861725.0,46.372
603589.SH,2022-11-23,0.0,46.49,46.54,46.43,130.0,604306.0,46.376
603589.SH,2022-11-23,0.0,46.54,46.54,46.47,135.0,627801.0,46.381
603589.SH,2022-11-23,0.0,46.45,46.54,46.43,147.0,683221.0,46.385
603589.SH,2022-11-23,0.0,46.46,46.53,46.46,156.0,725295.0,46.389
603589.SH,2022-11-23,0.0,46.48,46.55,46.46,98.0,455753.0,46.392
603589.SH,2022-11-23,0.0,46.54,46.55,46.48,139.0,646612.0,46.396
603589.SH,2022-11-23,0.0,46.52,46.54,46.51,61.0,283782.0,46.398
603589.SH,2022-11-23,0.0,46.52,46.52,46.48,98.0,455667.0,46.4
603589.SH,2022-11-23,0.0,46.51,46.53,46.42,170.0,790397.0,46.403
603589.SH,2022-11-23,0.0,46.46,46.48,46.42,75.0,348431.0,46.404
603589.SH,2022-11-23,0.0,46.39,46.5,46.39,144.0,668727.0,46.405
603589.SH,2022-11-23,0.0,46.36,46.41,46.36,227.0,1052900.0,46.404
603589.SH,2022-11-23,0.0,46.38,46.39,46.3,194.0,898771.0,46.401
603589.SH,2022-11-23,0.0,46.32,46.38,46.3,180.0,833926.0,46.399
603589.SH,2022-11-23,0.0,46.34,46.35,46.3,151.0,699595.0,46.397
603589.SH,2022-11-23,0.0,46.49,46.52,46.32,208.0,964421.0,46.396
603589.SH,2022-11-23,0.0,46.52,46.52,46.45,150.0,697350.0,46.398
603589.SH,2022-11-23,0.0,46.54,46.64,46.51,539.0,2510950.0,46.414
603589.SH,2022-11-23,0.0,46.59,46.59,46.5,90.0,419127.0,46.416
603589.SH,2022-11-23,0.0,46.58,46.63,46.5,370.0,1723740.0,46.426
603589.SH,2022-11-23,0.0,46.53,46.59,46.5,96.0,446630.0,46.427
603589.SH,2022-11-23,0.0,46.59,46.59,46.46,330.0,1534750.0,46.431
603589.SH,2022-11-23,0.0,46.6,46.63,46.53,207.0,963845.0,46.434
603589.SH,2022-11-23,0.0,46.5,46.64,46.5,273.0,1272120.0,46.44
603589.SH,2022-11-23,0.0,46.46,46.52,46.46,234.0,1087730.0,46.441
603589.SH,2022-11-23,0.0,46.47,46.5,46.46,112.0,520745.0,46.442
603589.SH,2022-11-23,0.0,46.39,46.46,46.39,95.0,441085.0,46.442
603589.SH,2022-11-23,0.0,46.38,46.45,46.38,138.0,640387.0,46.441
603589.SH,2022-11-23,0.0,46.46,46.46,46.36,113.0,524097.0,46.44
603589.SH,2022-11-23,0.0,46.39,46.45,46.39,48.0,222720.0,46.44
603589.SH,2022-11-23,0.0,46.54,46.54,46.39,108.0,501667.0,46.44
603589.SH,2022-11-23,0.0,46.51,46.54,46.49,203.0,944521.0,46.442
603589.SH,2022-11-23,0.0,46.53,46.54,46.51,73.0,339613.0,46.443
603589.SH,2022-11-23,0.0,46.59,46.6,46.53,226.0,1052130.0,46.446
603589.SH,2022-11-23,0.0,46.64,46.66,46.59,182.0,848580.0,46.449
603589.SH,2022-11-23,0.0,46.68,46.69,46.64,133.0,620669.0,46.452
603589.SH,2022-11-23,0.0,46.69,46.7,46.64,194.0,905389.0,46.457
603589.SH,2022-11-23,0.0,46.67,46.69,46.64,198.0,923784.0,46.461
603589.SH,2022-11-23,0.0,46.65,46.68,46.63,154.0,718355.0,46.464
603589.SH,2022-11-23,0.0,46.64,46.65,46.62,161.0,750778.0,46.466
603589.SH,2022-11-23,0.0,46.63,46.64,46.62,121.0,564199.0,46.468
603589.SH,2022-11-23,0.0,46.63,46.64,46.61,301.0,1403350.0,46.473
603589.SH,2022-11-23,0.0,46.57,46.63,46.56,455.0,2120220.0,46.478
603589.SH,2022-11-23,0.0,46.56,46.57,46.56,121.0,563438.0,46.479
603589.SH,2022-11-23,0.0,46.6,46.6,46.55,105.0,488990.0,46.48
603589.SH,2022-11-23,0.0,46.61,46.62,46.57,130.0,605873.0,46.481
603589.SH,2022-11-23,0.0,46.63,46.64,46.61,239.0,1114700.0,46.484
603589.SH,2022-11-23,0.0,46.59,46.63,46.55,97.0,451896.0,46.485
603589.SH,2022-11-23,0.0,46.58,46.59,46.55,99.0,461235.0,46.486
603589.SH,2022-11-23,0.0,46.6,46.62,46.58,133.0,619773.0,46.487
603589.SH,2022-11-23,0.0,46.58,46.6,46.57,19.0,88514.0,46.487
603589.SH,2022-11-23,0.0,46.55,46.6,46.55,125.0,582184.0,46.488
603589.SH,2022-11-23,0.0,46.51,46.54,46.51,69.0,321062.0,46.489
603589.SH,2022-11-23,0.0,46.3,46.49,46.3,326.0,1513230.0,46.487
603589.SH,2022-11-23,0.0,46.3,46.33,46.3,169.0,782670.0,46.484
603589.SH,2022-11-23,0.0,46.21,46.3,46.2,278.0,1285090.0,46.479
603589.SH,2022-11-23,0.0,46.14,46.21,46.13,487.0,2249150.0,46.469
603589.SH,2022-11-23,0.0,46.2,46.21,46.12,316.0,1458730.0,46.462
603589.SH,2022-11-23,0.0,46.19,46.26,46.18,163.0,753214.0,46.459
603589.SH,2022-11-23,0.0,46.15,46.19,46.15,190.0,877300.0,46.455
603589.SH,2022-11-23,0.0,46.21,46.22,46.14,109.0,503444.0,46.453
603589.SH,2022-11-23,0.0,46.19,46.22,46.18,51.0,235652.0,46.452
603589.SH,2022-11-23,0.0,46.18,46.19,46.18,53.0,244767.0,46.451
603589.SH,2022-11-23,0.0,46.2,46.23,46.16,161.0,743790.0,46.448
603589.SH,2022-11-23,0.0,46.22,46.23,46.2,36.0,166380.0,46.448
603589.SH,2022-11-23,0.0,46.2,46.21,46.17,110.0,508089.0,46.446
603589.SH,2022-11-23,0.0,46.19,46.2,46.18,143.0,660571.0,46.443
603589.SH,2022-11-23,0.0,46.19,46.21,46.18,81.0,374150.0,46.442
603589.SH,2022-11-23,0.0,46.22,46.22,46.19,96.0,443509.0,46.44
603589.SH,2022-11-23,0.0,46.23,46.23,46.2,41.0,189497.0,46.44
603589.SH,2022-11-23,0.0,46.22,46.24,46.21,67.0,309736.0,46.439
603589.SH,2022-11-23,0.0,46.16,46.22,46.16,84.0,387975.0,46.437
603589.SH,2022-11-23,0.0,46.17,46.19,46.16,135.0,623282.0,46.435
603589.SH,2022-11-23,0.0,46.21,46.21,46.17,112.0,517339.0,46.433
603589.SH,2022-11-23,0.0,46.2,46.21,46.2,68.0,314169.0,46.432
603589.SH,2022-11-23,0.0,46.2,46.21,46.2,73.0,337266.0,46.431
603589.SH,2022-11-23,0.0,46.2,46.2,46.17,198.0,914407.0,46.428
603589.SH,2022-11-23,0.0,46.25,46.27,46.16,329.0,1521170.0,46.424
603589.SH,2022-11-23,0.0,46.28,46.3,46.23,151.0,698708.0,46.423
603589.SH,2022-11-23,0.0,46.34,46.38,46.3,67.0,310332.0,46.422
603589.SH,2022-11-23,0.0,46.37,46.39,46.33,55.0,256310.0,46.422
603589.SH,2022-11-23,0.0,46.27,46.37,46.27,123.0,569693.0,46.421
603589.SH,2022-11-23,0.0,46.19,46.27,46.18,207.0,956539.0,46.418
603589.SH,2022-11-23,0.0,46.2,46.2,46.19,70.0,323371.0,46.418
603589.SH,2022-11-23,0.0,46.21,46.21,46.19,31.0,143218.0,46.417
603589.SH,2022-11-23,0.0,46.21,46.21,46.19,61.0,281820.0,46.416
603589.SH,2022-11-23,0.0,46.21,46.23,46.17,242.0,1117920.0,46.413
603589.SH,2022-11-23,0.0,46.23,46.24,46.22,87.0,402182.0,46.412
603589.SH,2022-11-23,0.0,46.2,46.24,46.2,245.0,1132170.0,46.409
603589.SH,2022-11-23,0.0,46.2,46.2,46.15,270.0,1246900.0,46.406
603589.SH,2022-11-23,0.0,46.2,46.2,46.16,72.0,332494.0,46.405
603589.SH,2022-11-23,0.0,46.23,46.23,46.2,42.0,194111.0,46.405
603589.SH,2022-11-23,0.0,46.21,46.23,46.21,22.0,101686.0,46.404
603589.SH,2022-11-23,0.0,46.22,46.23,46.2,57.0,263439.0,46.404
603589.SH,2022-11-23,0.0,46.22,46.23,46.2,23.0,106284.0,46.404
603589.SH,2022-11-23,0.0,46.21,46.22,46.21,14.0,64701.0,46.403
603589.SH,2022-11-23,0.0,46.2,46.22,46.2,73.0,337284.0,46.403
603589.SH,2022-11-23,0.0,46.21,46.22,46.2,53.0,244948.0,46.402
603589.SH,2022-11-23,0.0,46.22,46.22,46.21,49.0,226468.0,46.402
603589.SH,2022-11-23,0.0,46.2,46.23,46.2,113.0,522248.0,46.4
603589.SH,2022-11-23,0.0,46.21,46.21,46.18,361.0,1665940.0,46.396
603589.SH,2022-11-23,0.0,46.23,46.23,46.2,51.0,235691.0,46.396
603589.SH,2022-11-23,0.0,46.22,46.23,46.22,19.0,87822.0,46.396
603589.SH,2022-11-23,0.0,46.24,46.25,46.22,26.0,120214.0,46.396
603589.SH,2022-11-23,0.0,46.26,46.26,46.24,33.0,152641.0,46.395
603589.SH,2022-11-23,0.0,46.33,46.33,46.26,75.0,347132.0,46.395
603589.SH,2022-11-23,0.0,46.33,46.33,46.28,32.0,148204.0,46.395
603589.SH,2022-11-23,0.0,46.31,46.33,46.25,235.0,1088190.0,46.394
603589.SH,2022-11-23,0.0,46.28,46.33,46.28,149.0,689933.0,46.393
603589.SH,2022-11-23,0.0,46.28,46.28,46.25,56.0,259127.0,46.393
603589.SH,2022-11-23,0.0,46.22,46.28,46.21,52.0,240429.0,46.392
603589.SH,2022-11-23,0.0,46.21,46.25,46.2,389.0,1797690.0,46.389
603589.SH,2022-11-23,0.0,46.23,46.3,46.2,142.0,656287.0,46.387
603589.SH,2022-11-23,0.0,46.38,46.41,46.3,192.0,889509.0,46.387
603589.SH,2022-11-23,0.0,46.51,46.53,46.39,212.0,985124.0,46.388
603589.SH,2022-11-23,0.0,46.33,46.51,46.33,138.0,640484.0,46.388
