code,tdate,open,close,high,low,cjl,cje,cjjj
000333.SZ,2022-11-28,0.0,46.0,46.0,45.96,764.0,3513340.0,45.649
000333.SZ,2022-11-28,0.0,46.0,46.01,45.99,767.0,3528510.0,45.651
000333.SZ,2022-11-28,0.0,46.02,46.05,46.01,585.0,2692650.0,45.652
000333.SZ,2022-11-28,0.0,46.02,46.03,46.02,468.0,2153950.0,45.653
000333.SZ,2022-11-28,0.0,46.02,46.03,46.02,516.0,2374800.0,45.654
000333.SZ,2022-11-28,0.0,45.99,46.03,45.99,663.0,3051140.0,45.655
000333.SZ,2022-11-28,0.0,45.99,46.02,45.98,500.0,2299790.0,45.656
000333.SZ,2022-11-28,0.0,45.98,46.03,45.98,1079.0,4963550.0,45.658
000333.SZ,2022-11-28,0.0,46.02,46.02,45.98,519.0,2387440.0,45.659
000333.SZ,2022-11-28,0.0,46.02,46.05,46.01,790.0,3635880.0,45.66
000333.SZ,2022-11-28,0.0,46.0,46.03,46.0,292.0,1343760.0,45.661
000333.SZ,2022-11-28,0.0,46.03,46.03,46.01,570.0,2623470.0,45.662
000333.SZ,2022-11-28,0.0,46.06,46.08,46.03,537.0,2473510.0,45.663
000333.SZ,2022-11-28,0.0,46.03,46.06,46.03,744.0,3426160.0,45.664
000333.SZ,2022-11-28,0.0,46.12,46.12,46.02,1008.0,4645350.0,45.666
000333.SZ,2022-11-28,0.0,46.15,46.17,46.13,423.0,1952110.0,45.667
000333.SZ,2022-11-28,0.0,46.2,46.22,46.14,1136.0,5246480.0,45.67
000333.SZ,2022-11-28,0.0,46.21,46.26,46.18,789.0,3647010.0,45.672
000333.SZ,2022-11-28,0.0,46.23,46.27,46.22,456.0,2108350.0,45.674
000333.SZ,2022-11-28,0.0,46.29,46.29,46.23,781.0,3613220.0,45.676
000333.SZ,2022-11-28,0.0,46.28,46.3,46.27,658.0,3045390.0,45.678
000333.SZ,2022-11-28,0.0,46.3,46.33,46.28,707.0,3273260.0,45.68
000333.SZ,2022-11-28,0.0,46.3,46.31,46.29,580.0,2685390.0,45.682
000333.SZ,2022-11-28,0.0,46.29,46.3,46.29,729.0,3374900.0,45.684
000333.SZ,2022-11-28,0.0,46.3,46.39,46.3,1510.0,6995910.0,45.688
000333.SZ,2022-11-28,0.0,46.35,46.37,46.31,847.0,3925010.0,45.691
000333.SZ,2022-11-28,0.0,46.33,46.4,46.33,885.0,4102170.0,45.694
000333.SZ,2022-11-28,0.0,46.32,46.35,46.32,688.0,3187550.0,45.696
000333.SZ,2022-11-28,0.0,46.28,46.31,46.24,1397.0,6465400.0,45.7
000333.SZ,2022-11-28,0.0,46.36,46.36,46.3,1075.0,4981390.0,45.703
000333.SZ,2022-11-28,0.0,46.36,46.37,46.34,440.0,2040000.0,45.704
000333.SZ,2022-11-28,0.0,46.36,46.38,46.34,885.0,4103740.0,45.707
000333.SZ,2022-11-28,0.0,46.34,46.36,46.33,687.0,3184240.0,45.709
000333.SZ,2022-11-28,0.0,46.37,46.39,46.34,545.0,2527220.0,45.711
000333.SZ,2022-11-28,0.0,46.37,46.4,46.35,831.0,3853710.0,45.713
000333.SZ,2022-11-28,0.0,46.4,46.41,46.37,960.0,4453320.0,45.716
000333.SZ,2022-11-28,0.0,46.38,46.42,46.37,1367.0,6340460.0,45.72
000333.SZ,2022-11-28,0.0,46.42,46.44,46.38,1282.0,5949530.0,45.724
000333.SZ,2022-11-28,0.0,46.4,46.45,46.39,869.0,4033340.0,45.727
000333.SZ,2022-11-28,0.0,46.33,46.4,46.33,1780.0,8254160.0,45.732
000333.SZ,2022-11-28,0.0,46.29,46.33,46.26,501.0,2319100.0,45.733
000333.SZ,2022-11-28,0.0,46.29,46.29,46.29,18.0,83322.0,45.733
000333.SZ,2022-11-28,0.0,46.29,46.29,46.29,0.0,0.0,45.733
000333.SZ,2022-11-28,0.0,46.29,46.29,46.29,1294.0,5989930.0,45.736
000333.SZ,2022-11-29,0.0,48.0,48.0,48.0,6094.0,29251200.0,48.0
000333.SZ,2022-11-29,0.0,47.55,48.18,47.31,16357.0,78179104.0,47.851
000333.SZ,2022-11-29,0.0,47.4,47.66,47.4,6404.0,30449800.0,47.784
000333.SZ,2022-11-29,0.0,47.49,47.5,47.24,4291.0,20325300.0,47.73
000333.SZ,2022-11-29,0.0,47.45,47.63,47.44,5139.0,24409500.0,47.699
000333.SZ,2022-11-29,0.0,47.24,47.46,47.2,4724.0,22382200.0,47.664
000333.SZ,2022-11-29,0.0,47.51,47.54,47.21,4555.0,21603800.0,47.641
000333.SZ,2022-11-29,0.0,47.42,47.52,47.4,2886.0,13701300.0,47.632
000333.SZ,2022-11-29,0.0,47.27,47.4,47.18,2912.0,13765800.0,47.612
000333.SZ,2022-11-29,0.0,47.1,47.27,47.07,2228.0,10506100.0,47.594
000333.SZ,2022-11-29,0.0,46.98,47.13,46.95,2686.0,12637000.0,47.569
000333.SZ,2022-11-29,0.0,47.09,47.11,46.94,2729.0,12827200.0,47.544
000333.SZ,2022-11-29,0.0,47.05,47.09,46.92,3696.0,17383700.0,47.515
000333.SZ,2022-11-29,0.0,47.02,47.05,46.98,2254.0,10599000.0,47.498
000333.SZ,2022-11-29,0.0,47.03,47.04,47.01,676.0,3178760.0,47.493
000333.SZ,2022-11-29,0.0,47.08,47.09,47.02,877.0,4126010.0,47.488
000333.SZ,2022-11-29,0.0,47.35,47.41,47.09,2313.0,10934000.0,47.481
000333.SZ,2022-11-29,0.0,47.32,47.39,47.29,1519.0,7190270.0,47.477
000333.SZ,2022-11-29,0.0,47.39,47.4,47.32,2007.0,9507630.0,47.475
000333.SZ,2022-11-29,0.0,47.37,47.39,47.33,2183.0,10340100.0,47.472
000333.SZ,2022-11-29,0.0,47.45,47.45,47.34,2235.0,10591400.0,47.469
000333.SZ,2022-11-29,0.0,47.5,47.55,47.44,3083.0,14643400.0,47.47
000333.SZ,2022-11-29,0.0,47.38,47.47,47.38,3068.0,14553000.0,47.469
000333.SZ,2022-11-29,0.0,47.35,47.38,47.34,1210.0,5731210.0,47.468
000333.SZ,2022-11-29,0.0,47.41,47.5,47.33,2047.0,9707570.0,47.466
000333.SZ,2022-11-29,0.0,47.22,47.45,47.2,2306.0,10906200.0,47.462
000333.SZ,2022-11-29,0.0,47.4,47.4,47.22,706.0,3339120.0,47.461
000333.SZ,2022-11-29,0.0,47.4,47.4,47.37,929.0,4402330.0,47.46
000333.SZ,2022-11-29,0.0,47.35,47.4,47.34,1659.0,7857560.0,47.458
000333.SZ,2022-11-29,0.0,47.45,47.46,47.33,1230.0,5831080.0,47.458
000333.SZ,2022-11-29,0.0,47.56,47.56,47.45,2679.0,12727800.0,47.459
000333.SZ,2022-11-29,0.0,47.53,47.56,47.51,1128.0,5361710.0,47.46
000333.SZ,2022-11-29,0.0,47.47,47.53,47.47,971.0,4612420.0,47.46
000333.SZ,2022-11-29,0.0,47.51,47.52,47.45,1120.0,5317580.0,47.461
000333.SZ,2022-11-29,0.0,47.5,47.53,47.5,983.0,4670920.0,47.461
000333.SZ,2022-11-29,0.0,47.47,47.5,47.47,837.0,3974340.0,47.461
000333.SZ,2022-11-29,0.0,47.63,47.66,47.47,2515.0,11964200.0,47.464
000333.SZ,2022-11-29,0.0,47.7,47.7,47.62,1644.0,7837870.0,47.467
000333.SZ,2022-11-29,0.0,47.75,47.75,47.7,3139.0,14994300.0,47.476
000333.SZ,2022-11-29,0.0,47.76,47.76,47.73,1316.0,6283590.0,47.479
000333.SZ,2022-11-29,0.0,47.82,47.82,47.75,1878.0,8973280.0,47.484
000333.SZ,2022-11-29,0.0,47.73,47.8,47.73,1094.0,5224540.0,47.487
000333.SZ,2022-11-29,0.0,47.81,47.83,47.72,1524.0,7280070.0,47.49
000333.SZ,2022-11-29,0.0,47.82,47.83,47.81,1288.0,6159980.0,47.494
000333.SZ,2022-11-29,0.0,48.06,48.06,47.83,7937.0,38080700.0,47.525
000333.SZ,2022-11-29,0.0,47.85,48.02,47.85,2853.0,13686000.0,47.535
000333.SZ,2022-11-29,0.0,47.86,47.97,47.83,1849.0,8859750.0,47.54
000333.SZ,2022-11-29,0.0,47.91,48.0,47.86,3174.0,15214500.0,47.55
000333.SZ,2022-11-29,0.0,48.0,48.0,47.9,2754.0,13216000.0,47.559
000333.SZ,2022-11-29,0.0,48.01,48.05,48.0,3196.0,15350600.0,47.569
000333.SZ,2022-11-29,0.0,47.97,48.06,47.97,1975.0,9485300.0,47.576
000333.SZ,2022-11-29,0.0,48.02,48.09,47.95,3656.0,17563700.0,47.588
000333.SZ,2022-11-29,0.0,48.0,48.06,48.0,1239.0,5948210.0,47.591
000333.SZ,2022-11-29,0.0,47.98,48.01,47.97,1132.0,5433270.0,47.594
000333.SZ,2022-11-29,0.0,47.9,47.98,47.9,1183.0,5672280.0,47.597
000333.SZ,2022-11-29,0.0,47.81,47.91,47.8,1501.0,7181740.0,47.6
000333.SZ,2022-11-29,0.0,47.78,47.8,47.77,1252.0,5983840.0,47.601
000333.SZ,2022-11-29,0.0,47.76,47.78,47.76,923.0,4409540.0,47.602
000333.SZ,2022-11-29,0.0,47.8,47.8,47.75,715.0,3415430.0,47.603
000333.SZ,2022-11-29,0.0,47.78,47.84,47.77,1412.0,6749760.0,47.605
000333.SZ,2022-11-29,0.0,47.72,47.78,47.7,608.0,2903580.0,47.605
000333.SZ,2022-11-29,0.0,47.78,47.8,47.71,1308.0,6247900.0,47.607
000333.SZ,2022-11-29,0.0,47.82,47.82,47.75,1375.0,6571580.0,47.608
000333.SZ,2022-11-29,0.0,47.76,47.84,47.76,980.0,4685000.0,47.61
000333.SZ,2022-11-29,0.0,47.85,47.85,47.78,841.0,4020760.0,47.611
000333.SZ,2022-11-29,0.0,47.86,47.87,47.83,752.0,3598570.0,47.612
000333.SZ,2022-11-29,0.0,47.9,47.92,47.86,1147.0,5493570.0,47.614
000333.SZ,2022-11-29,0.0,47.88,47.91,47.88,1326.0,6351750.0,47.616
000333.SZ,2022-11-29,0.0,47.91,47.91,47.87,2845.0,13640200.0,47.622
000333.SZ,2022-11-29,0.0,47.97,48.0,47.91,2816.0,13512400.0,47.628
000333.SZ,2022-11-29,0.0,47.97,48.0,47.97,600.0,2878960.0,47.629
000333.SZ,2022-11-29,0.0,47.94,47.98,47.94,724.0,3471900.0,47.63
000333.SZ,2022-11-29,0.0,47.92,47.94,47.92,970.0,4648710.0,47.632
000333.SZ,2022-11-29,0.0,47.97,47.97,47.93,1490.0,7145300.0,47.635
000333.SZ,2022-11-29,0.0,48.07,48.07,47.97,3368.0,16178700.0,47.643
000333.SZ,2022-11-29,0.0,48.05,48.08,48.05,1461.0,7021870.0,47.646
000333.SZ,2022-11-29,0.0,48.08,48.08,48.05,2620.0,12593400.0,47.652
000333.SZ,2022-11-29,0.0,48.06,48.08,48.06,1279.0,6147960.0,47.655
000333.SZ,2022-11-29,0.0,48.03,48.07,48.02,1034.0,4968160.0,47.657
000333.SZ,2022-11-29,0.0,48.01,48.05,48.01,1973.0,9476240.0,47.661
000333.SZ,2022-11-29,0.0,47.94,48.01,47.94,1453.0,6972150.0,47.664
000333.SZ,2022-11-29,0.0,47.89,47.95,47.89,829.0,3969910.0,47.665
000333.SZ,2022-11-29,0.0,47.93,47.96,47.87,1711.0,8197540.0,47.667
000333.SZ,2022-11-29,0.0,47.9,47.97,47.89,980.0,4695500.0,47.669
000333.SZ,2022-11-29,0.0,47.95,47.96,47.91,663.0,3178200.0,47.67
000333.SZ,2022-11-29,0.0,47.88,47.9,47.88,1942.0,9301840.0,47.672
000333.SZ,2022-11-29,0.0,47.78,47.89,47.78,884.0,4229130.0,47.673
000333.SZ,2022-11-29,0.0,47.8,47.83,47.77,1190.0,5687390.0,47.673
000333.SZ,2022-11-29,0.0,47.81,47.81,47.78,679.0,3245460.0,47.674
000333.SZ,2022-11-29,0.0,47.88,47.89,47.82,604.0,2891900.0,47.674
000333.SZ,2022-11-29,0.0,47.9,47.9,47.88,457.0,2188870.0,47.675
000333.SZ,2022-11-29,0.0,47.98,47.99,47.89,1037.0,4970890.0,47.676
000333.SZ,2022-11-29,0.0,47.98,48.0,47.98,1259.0,6042040.0,47.678
000333.SZ,2022-11-29,0.0,47.99,48.0,47.96,1502.0,7207260.0,47.681
000333.SZ,2022-11-29,0.0,47.98,48.06,47.96,4282.0,20562200.0,47.688
000333.SZ,2022-11-29,0.0,47.96,47.98,47.96,537.0,2576050.0,47.689
000333.SZ,2022-11-29,0.0,47.97,47.98,47.96,561.0,2692360.0,47.689
000333.SZ,2022-11-29,0.0,47.97,47.98,47.97,642.0,3080160.0,47.69
000333.SZ,2022-11-29,0.0,47.98,47.99,47.97,768.0,3685120.0,47.691
000333.SZ,2022-11-29,0.0,47.98,48.02,47.98,3466.0,16635100.0,47.696
000333.SZ,2022-11-29,0.0,47.97,48.02,47.97,1781.0,8547000.0,47.699
000333.SZ,2022-11-29,0.0,47.98,48.02,47.97,1629.0,7817080.0,47.701
000333.SZ,2022-11-29,0.0,47.97,48.01,47.97,1228.0,5892310.0,47.703
000333.SZ,2022-11-29,0.0,47.97,47.98,47.96,850.0,4078700.0,47.704
000333.SZ,2022-11-29,0.0,47.98,47.99,47.97,697.0,3344120.0,47.705
000333.SZ,2022-11-29,0.0,47.99,48.0,47.97,2820.0,13532600.0,47.708
000333.SZ,2022-11-29,0.0,47.96,47.98,47.96,765.0,3670240.0,47.709
000333.SZ,2022-11-29,0.0,47.96,47.98,47.96,364.0,1746100.0,47.71
000333.SZ,2022-11-29,0.0,47.96,47.98,47.96,633.0,3036280.0,47.71
000333.SZ,2022-11-29,0.0,47.98,48.0,47.97,1468.0,7043370.0,47.712
000333.SZ,2022-11-29,0.0,47.98,48.0,47.97,794.0,3811070.0,47.713
000333.SZ,2022-11-29,0.0,48.02,48.03,47.98,2386.0,11454100.0,47.716
000333.SZ,2022-11-29,0.0,48.05,48.06,48.02,1485.0,7134240.0,47.718
000333.SZ,2022-11-29,0.0,48.05,48.06,48.04,685.0,3291510.0,47.719
000333.SZ,2022-11-29,0.0,48.07,48.08,48.05,2199.0,10570000.0,47.723
000333.SZ,2022-11-29,0.0,48.09,48.09,48.07,1869.0,8987100.0,47.726
000333.SZ,2022-11-29,0.0,48.14,48.15,48.09,5868.0,28233500.0,47.735
000333.SZ,2022-11-29,0.0,48.14,48.15,48.13,2087.0,10049100.0,47.739
000333.SZ,2022-11-29,0.0,48.15,48.15,48.13,1369.0,6590990.0,47.741
000333.SZ,2022-11-29,0.0,48.18,48.2,48.15,3421.0,16480900.0,47.747
000333.SZ,2022-11-29,0.0,48.2,48.2,48.18,1652.0,7961290.0,47.75
000333.SZ,2022-11-29,0.0,48.46,48.48,48.19,10465.0,50533100.0,47.772
000333.SZ,2022-11-29,0.0,48.38,48.46,48.38,2430.0,11771400.0,47.779
000333.SZ,2022-11-29,0.0,48.47,48.47,48.39,1447.0,7010690.0,47.782
000333.SZ,2022-11-29,0.0,48.5,48.5,48.45,6333.0,30710200.0,47.799
000333.SZ,2022-11-29,0.0,48.49,48.5,48.48,1947.0,9441670.0,47.804
000333.SZ,2022-11-29,0.0,48.63,48.68,48.49,6344.0,30829100.0,47.823
000333.SZ,2022-11-29,0.0,48.63,48.66,48.61,2884.0,14026800.0,47.831
000333.SZ,2022-11-29,0.0,48.61,48.64,48.61,2302.0,11196300.0,47.838
000333.SZ,2022-11-29,0.0,48.66,48.66,48.61,2477.0,12047600.0,47.845
000333.SZ,2022-11-29,0.0,48.67,48.68,48.65,1700.0,8273390.0,47.85
000333.SZ,2022-11-29,0.0,48.75,48.75,48.67,1969.0,9588010.0,47.856
000333.SZ,2022-11-29,0.0,48.77,48.78,48.72,2280.0,11114300.0,47.863
000333.SZ,2022-11-29,0.0,48.69,48.77,48.65,2752.0,13404600.0,47.871
000333.SZ,2022-11-29,0.0,48.55,48.69,48.55,1570.0,7636160.0,47.875
000333.SZ,2022-11-29,0.0,48.48,48.55,48.48,1264.0,6131650.0,47.878
000333.SZ,2022-11-29,0.0,48.53,48.55,48.5,1146.0,5559670.0,47.88
000333.SZ,2022-11-29,0.0,48.49,48.55,48.48,1543.0,7483630.0,47.883
000333.SZ,2022-11-29,0.0,48.49,48.5,48.48,1174.0,5693270.0,47.886
000333.SZ,2022-11-29,0.0,48.53,48.57,48.5,1287.0,6246170.0,47.889
000333.SZ,2022-11-29,0.0,48.48,48.54,48.46,931.0,4516250.0,47.89
000333.SZ,2022-11-29,0.0,48.5,48.5,48.47,830.0,4025100.0,47.892
000333.SZ,2022-11-29,0.0,48.41,48.5,48.4,1783.0,8640550.0,47.896
000333.SZ,2022-11-29,0.0,48.41,48.45,48.41,706.0,3418900.0,47.897
000333.SZ,2022-11-29,0.0,48.44,48.44,48.41,561.0,2716520.0,47.898
000333.SZ,2022-11-29,0.0,48.43,48.45,48.42,1042.0,5047290.0,47.9
000333.SZ,2022-11-29,0.0,48.48,48.49,48.44,1003.0,4861370.0,47.901
000333.SZ,2022-11-29,0.0,48.48,48.49,48.48,796.0,3859360.0,47.903
000333.SZ,2022-11-29,0.0,48.49,48.49,48.48,1013.0,4911640.0,47.905
000333.SZ,2022-11-29,0.0,48.34,48.49,48.34,1954.0,9464170.0,47.908
000333.SZ,2022-11-29,0.0,48.22,48.34,48.21,804.0,3879270.0,47.909
000333.SZ,2022-11-29,0.0,48.3,48.33,48.22,1254.0,6051700.0,47.911
000333.SZ,2022-11-29,0.0,48.29,48.31,48.27,436.0,2105100.0,47.911
000333.SZ,2022-11-29,0.0,48.29,48.3,48.29,599.0,2892740.0,47.912
000333.SZ,2022-11-29,0.0,48.31,48.32,48.29,616.0,2973330.0,47.913
000333.SZ,2022-11-29,0.0,48.3,48.32,48.3,497.0,2400810.0,47.913
000333.SZ,2022-11-29,0.0,48.28,48.31,48.26,1227.0,5924490.0,47.915
000333.SZ,2022-11-29,0.0,48.29,48.3,48.27,481.0,2322750.0,47.915
000333.SZ,2022-11-29,0.0,48.32,48.33,48.29,504.0,2434460.0,47.916
000333.SZ,2022-11-29,0.0,48.34,48.34,48.32,257.0,1242000.0,47.916
000333.SZ,2022-11-29,0.0,48.3,48.33,48.29,626.0,3024340.0,47.917
000333.SZ,2022-11-29,0.0,48.32,48.32,48.3,347.0,1676350.0,47.917
000333.SZ,2022-11-29,0.0,48.35,48.35,48.31,569.0,2750500.0,47.918
000333.SZ,2022-11-29,0.0,48.38,48.38,48.34,494.0,2389070.0,47.919
000333.SZ,2022-11-29,0.0,48.38,48.38,48.36,485.0,2346290.0,47.92
000333.SZ,2022-11-29,0.0,48.36,48.38,48.35,842.0,4071200.0,47.921
000333.SZ,2022-11-29,0.0,48.36,48.38,48.36,437.0,2113670.0,47.921
000333.SZ,2022-11-29,0.0,48.38,48.38,48.37,1023.0,4947720.0,47.923
000333.SZ,2022-11-29,0.0,48.38,48.39,48.37,371.0,1794850.0,47.923
000333.SZ,2022-11-29,0.0,48.38,48.39,48.37,554.0,2680120.0,47.924
000333.SZ,2022-11-29,0.0,48.35,48.38,48.34,592.0,2862900.0,47.925
000333.SZ,2022-11-29,0.0,48.34,48.36,48.33,913.0,4414280.0,47.926
000333.SZ,2022-11-29,0.0,48.34,48.35,48.3,1186.0,5732030.0,47.928
000333.SZ,2022-11-29,0.0,48.26,48.31,48.26,541.0,2612550.0,47.928
000333.SZ,2022-11-29,0.0,48.25,48.28,48.24,443.0,2137650.0,47.929
000333.SZ,2022-11-29,0.0,48.2,48.25,48.2,650.0,3134370.0,47.929
000333.SZ,2022-11-29,0.0,48.21,48.23,48.2,736.0,3548070.0,47.93
000333.SZ,2022-11-29,0.0,48.22,48.24,48.21,516.0,2488470.0,47.93
000333.SZ,2022-11-29,0.0,48.25,48.25,48.21,836.0,4033240.0,47.931
000333.SZ,2022-11-29,0.0,48.24,48.24,48.23,525.0,2532620.0,47.931
000333.SZ,2022-11-29,0.0,48.24,48.24,48.23,274.0,1321640.0,47.932
000333.SZ,2022-11-29,0.0,48.28,48.28,48.23,650.0,3136300.0,47.932
000333.SZ,2022-11-29,0.0,48.28,48.3,48.27,554.0,2675070.0,47.933
000333.SZ,2022-11-29,0.0,48.28,48.28,48.25,748.0,3610280.0,47.934
000333.SZ,2022-11-29,0.0,48.28,48.29,48.27,386.0,1863380.0,47.934
000333.SZ,2022-11-29,0.0,48.28,48.29,48.27,306.0,1477460.0,47.934
000333.SZ,2022-11-29,0.0,48.28,48.29,48.27,419.0,2023060.0,47.935
000333.SZ,2022-11-29,0.0,48.29,48.29,48.28,322.0,1554800.0,47.935
000333.SZ,2022-11-29,0.0,48.29,48.3,48.28,479.0,2313100.0,47.936
000333.SZ,2022-11-29,0.0,48.29,48.3,48.29,1191.0,5752420.0,47.937
000333.SZ,2022-11-29,0.0,48.35,48.35,48.3,976.0,4716330.0,47.938
000333.SZ,2022-11-29,0.0,48.38,48.38,48.34,1117.0,5402060.0,47.94
000333.SZ,2022-11-29,0.0,48.37,48.39,48.34,1181.0,5711500.0,47.941
000333.SZ,2022-11-29,0.0,48.35,48.38,48.34,522.0,2524180.0,47.942
000333.SZ,2022-11-29,0.0,48.46,48.46,48.34,3672.0,17776800.0,47.947
000333.SZ,2022-11-29,0.0,48.37,48.45,48.37,1283.0,6209910.0,47.948
000333.SZ,2022-11-29,0.0,48.43,48.43,48.37,975.0,4719340.0,47.95
000333.SZ,2022-11-29,0.0,48.43,48.43,48.39,1124.0,5442020.0,47.951
000333.SZ,2022-11-29,0.0,48.4,48.45,48.39,865.0,4189060.0,47.952
000333.SZ,2022-11-29,0.0,48.39,48.4,48.38,867.0,4195050.0,47.954
000333.SZ,2022-11-29,0.0,48.41,48.43,48.39,708.0,3427920.0,47.955
000333.SZ,2022-11-29,0.0,48.39,48.42,48.39,629.0,3044740.0,47.955
000333.SZ,2022-11-29,0.0,48.37,48.4,48.37,895.0,4330040.0,47.956
000333.SZ,2022-11-29,0.0,48.35,48.38,48.35,493.0,2384270.0,47.957
000333.SZ,2022-11-29,0.0,48.35,48.35,48.34,616.0,2977960.0,47.958
000333.SZ,2022-11-29,0.0,48.35,48.36,48.34,859.0,4153030.0,47.959
000333.SZ,2022-11-29,0.0,48.38,48.38,48.35,439.0,2122790.0,47.959
000333.SZ,2022-11-29,0.0,48.39,48.4,48.37,813.0,3932880.0,47.96
000333.SZ,2022-11-29,0.0,48.39,48.4,48.39,629.0,3043920.0,47.961
000333.SZ,2022-11-29,0.0,48.39,48.4,48.38,662.0,3203440.0,47.962
000333.SZ,2022-11-29,0.0,48.41,48.41,48.39,834.0,4037020.0,47.963
000333.SZ,2022-11-29,0.0,48.42,48.43,48.4,886.0,4289770.0,47.964
000333.SZ,2022-11-29,0.0,48.39,48.41,48.38,688.0,3329610.0,47.965
000333.SZ,2022-11-29,0.0,48.39,48.4,48.39,501.0,2424690.0,47.965
000333.SZ,2022-11-29,0.0,48.41,48.42,48.39,843.0,4080020.0,47.966
000333.SZ,2022-11-29,0.0,48.43,48.43,48.41,883.0,4274510.0,47.967
000333.SZ,2022-11-29,0.0,48.44,48.45,48.42,929.0,4499650.0,47.969
000333.SZ,2022-11-29,0.0,48.42,48.43,48.42,900.0,4358120.0,47.97
000333.SZ,2022-11-29,0.0,48.4,48.42,48.4,1042.0,5045450.0,47.971
000333.SZ,2022-11-29,0.0,48.4,48.4,48.39,632.0,3058730.0,47.972
000333.SZ,2022-11-29,0.0,48.41,48.41,48.39,1220.0,5903590.0,47.973
000333.SZ,2022-11-29,0.0,48.41,48.44,48.41,1758.0,8512760.0,47.975
000333.SZ,2022-11-29,0.0,48.4,48.41,48.39,1483.0,7178480.0,47.977
000333.SZ,2022-11-29,0.0,48.43,48.43,48.4,830.0,4018670.0,47.978
000333.SZ,2022-11-29,0.0,48.44,48.45,48.43,1357.0,6573480.0,47.98
000333.SZ,2022-11-29,0.0,48.49,48.49,48.44,2008.0,9729670.0,47.983
000333.SZ,2022-11-29,0.0,48.47,48.49,48.46,2059.0,9979860.0,47.985
000333.SZ,2022-11-29,0.0,48.44,48.47,48.44,1641.0,7952460.0,47.987
000333.SZ,2022-11-29,0.0,48.44,48.44,48.42,1188.0,5752050.0,47.989
000333.SZ,2022-11-29,0.0,48.48,48.48,48.44,1908.0,9243940.0,47.991
000333.SZ,2022-11-29,0.0,48.45,48.48,48.44,1110.0,5380600.0,47.992
000333.SZ,2022-11-29,0.0,48.46,48.47,48.44,1333.0,6457420.0,47.994
000333.SZ,2022-11-29,0.0,48.44,48.46,48.44,1401.0,6787330.0,47.996
000333.SZ,2022-11-29,0.0,48.44,48.44,48.43,1042.0,5049120.0,47.997
000333.SZ,2022-11-29,0.0,48.41,48.43,48.39,1287.0,6230830.0,47.998
000333.SZ,2022-11-29,0.0,48.4,48.42,48.39,1025.0,4961010.0,47.999
000333.SZ,2022-11-29,0.0,48.41,48.41,48.39,1210.0,5856560.0,48.001
000333.SZ,2022-11-29,0.0,48.41,48.42,48.4,1433.0,6936600.0,48.002
000333.SZ,2022-11-29,0.0,48.41,48.41,48.41,24.0,116171.0,48.002
000333.SZ,2022-11-29,0.0,48.41,48.41,48.41,0.0,0.0,48.002
000333.SZ,2022-11-29,0.0,48.42,48.42,48.42,3000.0,14526000.0,48.005
000333.SZ,2022-11-30,0.0,48.18,48.18,48.18,1947.0,9380650.0,48.18
000333.SZ,2022-11-30,0.0,48.15,48.3,48.01,6651.0,32025700.0,48.158
000333.SZ,2022-11-30,0.0,48.07,48.22,48.03,2413.0,11610000.0,48.149
000333.SZ,2022-11-30,0.0,47.99,48.1,47.92,4154.0,19943700.0,48.111
000333.SZ,2022-11-30,0.0,47.98,47.99,47.93,1659.0,7956500.0,48.095
000333.SZ,2022-11-30,0.0,48.28,48.28,47.99,1059.0,5092400.0,48.094
000333.SZ,2022-11-30,0.0,48.2,48.35,48.13,1308.0,6311000.0,48.105
000333.SZ,2022-11-30,0.0,48.13,48.19,48.1,824.0,3967600.0,48.107
000333.SZ,2022-11-30,0.0,48.26,48.29,48.11,953.0,4589180.0,48.11
000333.SZ,2022-11-30,0.0,48.31,48.38,48.28,1438.0,6949830.0,48.124
000333.SZ,2022-11-30,0.0,48.44,48.46,48.31,1231.0,5955340.0,48.137
000333.SZ,2022-11-30,0.0,48.55,48.62,48.45,1617.0,7847310.0,48.162
000333.SZ,2022-11-30,0.0,48.45,48.55,48.4,2246.0,10891100.0,48.189
000333.SZ,2022-11-30,0.0,48.63,48.67,48.5,1347.0,6544760.0,48.208
000333.SZ,2022-11-30,0.0,48.6,48.63,48.54,1789.0,8693710.0,48.23
000333.SZ,2022-11-30,0.0,48.65,48.7,48.6,2850.0,13865800.0,48.266
000333.SZ,2022-11-30,0.0,48.76,48.78,48.63,3462.0,16857900.0,48.306
000333.SZ,2022-11-30,0.0,48.74,48.8,48.71,2864.0,13961200.0,48.338
000333.SZ,2022-11-30,0.0,48.8,48.83,48.7,1975.0,9630970.0,48.358
000333.SZ,2022-11-30,0.0,48.73,48.84,48.73,1556.0,7590840.0,48.374
000333.SZ,2022-11-30,0.0,48.87,48.89,48.74,2829.0,13810000.0,48.401
000333.SZ,2022-11-30,0.0,48.93,48.93,48.84,3161.0,15453000.0,48.432
000333.SZ,2022-11-30,0.0,48.96,48.97,48.9,2510.0,12284300.0,48.457
000333.SZ,2022-11-30,0.0,48.91,48.98,48.84,2988.0,14611100.0,48.481
000333.SZ,2022-11-30,0.0,48.85,48.93,48.85,1961.0,9587030.0,48.495
000333.SZ,2022-11-30,0.0,48.75,48.85,48.72,2021.0,9861220.0,48.505
000333.SZ,2022-11-30,0.0,48.83,48.84,48.73,1962.0,9573100.0,48.514
000333.SZ,2022-11-30,0.0,48.67,48.81,48.67,1935.0,9432260.0,48.521
